"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
415,50,"Lyssach BE","Lyssach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
416,50,"Mötschwil BE","Mötschwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
418,50,"Oberburg BE","Oberburg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
420,50,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
421,50,"Rumendingen BE","Rumendingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
423,50,"Willadingen BE","Willadingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
424,50,"Wynigen BE","Wynigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
431,50,"Corgémont BE","Corgémont (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
432,50,"Cormoret BE","Cormoret (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
433,50,"Cortébert BE","Cortébert (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
434,50,"Courtelary BE","Courtelary (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
435,50,"La Ferrière BE","La Ferrière (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
437,50,"Mont-Tramelan BE","Mont-Tramelan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
438,50,"Orvin BE","Orvin (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
441,50,"Renan BE","Renan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
442,50,"Romont BE","Romont (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
443,50,"St. Immer BE","Saint-Imier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
444,50,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
445,50,"Sonvilier BE","Sonvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
446,50,"Tramelan BE","Tramelan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
448,50,"Villeret BE","Villeret (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
449,50,"Sauge BE","Sauge (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
450,50,"Péry-La Heutte BE","Péry-La Heutte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
491,50,"Brüttelen BE","Brüttelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
492,50,"Erlach BE","Cerlier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
493,50,"Finsterhennen BE","Finsterhennen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
494,50,"Gals BE","Gals (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
495,50,"Gampelen BE","Champion (Gampelen) (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
496,50,"Ins BE","Anet (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
497,50,"Lüscherz BE","Lüscherz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
498,50,"Müntschemier BE","Müntschemier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
499,50,"Siselen BE","Siselen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
500,50,"Treiten BE","Treiten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
501,50,"Tschugg BE","Tschugg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
502,50,"Vinelz BE","Vinelz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
533,50,"Bätterkinden BE","Bätterkinden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
536,50,"Diemerswil BE","Diemerswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
538,50,"Fraubrunnen BE","Fraubrunnen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
540,50,"Jegenstorf BE","Jegenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
541,50,"Iffwil BE","Iffwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
543,50,"Mattstetten BE","Mattstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
544,50,"Moosseedorf BE","Moosseedorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
546,50,"Münchenbuchsee BE","Münchenbuchsee (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
551,50,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
552,50,"Utzenstorf BE","Utzenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
553,50,"Wiggiswil BE","Wiggiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
554,50,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
556,50,"Zielebach BE","Zielebach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
557,50,"Zuzwil BE","Zuzwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
561,50,"Adelboden BE","Adelboden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
562,50,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
563,50,"Frutigen BE","Frutigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
564,50,"Kandergrund BE","Kandergrund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
565,50,"Kandersteg BE","Kandersteg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
566,50,"Krattigen BE","Krattigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
567,50,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
571,50,"Beatenberg BE","Beatenberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
572,50,"Bönigen BE","Bönigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
573,50,"Brienz BE","Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
574,50,"Brienzwiler BE","Brienzwiler (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
575,50,"Därligen BE","Därligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
576,50,"Grindelwald BE","Grindelwald (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
577,50,"Gsteigwiler BE","Gsteigwiler (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
578,50,"Gündlischwand BE","Gündlischwand (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
579,50,"Habkern BE","Habkern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
580,50,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
581,50,"Interlaken BE","Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
582,50,"Iseltwald BE","Iseltwald (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
584,50,"Lauterbrunnen BE","Lauterbrunnen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
585,50,"Leissigen BE","Leissigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
586,50,"Lütschental BE","Lütschental (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
587,50,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
588,50,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
589,50,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
590,50,"Ringgenberg BE","Ringgenberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
591,50,"Saxeten BE","Saxeten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
592,50,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
593,50,"Unterseen BE","Unterseen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
594,50,"Wilderswil BE","Wilderswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
602,50,"Arni BE","Arni (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
603,50,"Biglen BE","Biglen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
605,50,"Bowil BE","Bowil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
606,50,"Brenzikofen BE","Brenzikofen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
607,50,"Freimettigen BE","Freimettigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
608,50,"Grosshöchstetten BE","Grosshöchstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
609,50,"Häutligen BE","Häutligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
610,50,"Herbligen BE","Herbligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
611,50,"Kiesen BE","Kiesen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
612,50,"Konolfingen BE","Konolfingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
613,50,"Landiswil BE","Landiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
614,50,"Linden BE","Linden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
615,50,"Mirchel BE","Mirchel (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
616,50,"Münsingen BE","Münsingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
617,50,"Niederhünigen BE","Niederhünigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
619,50,"Oberdiessbach BE","Oberdiessbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
620,50,"Oberthal BE","Oberthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
622,50,"Oppligen BE","Oppligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
623,50,"Rubigen BE","Rubigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
626,50,"Walkringen BE","Walkringen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
627,50,"Worb BE","Worb (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
628,50,"Zäziwil BE","Zäziwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
629,50,"Oberhünigen BE","Oberhünigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
630,50,"Allmendingen BE","Allmendingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
632,50,"Wichtrach BE","Wichtrach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
662,50,"Ferenbalm BE","Ferenbalm (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
663,50,"Frauenkappelen BE","Frauenkappelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
665,50,"Gurbrü BE","Gurbrü (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
666,50,"Kriechenwil BE","Kriechenwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
667,50,"Laupen BE","Laupen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
668,50,"Mühleberg BE","Mühleberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
669,50,"Münchenwiler BE","Villars-les-Moines (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
670,50,"Neuenegg BE","Neuenegg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
671,50,"Wileroltigen BE","Wileroltigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
681,50,"Belprahon BE","Belprahon (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
683,50,"Champoz BE","Champoz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
687,50,"Corcelles BE","Corcelles (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
690,50,"Court BE","Court (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
691,50,"Crémines BE","Crémines (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
692,50,"Eschert BE","Eschert (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
694,50,"Grandval BE","Grandval (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
696,50,"Loveresse BE","Loveresse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
700,50,"Moutier BE","Moutier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
701,50,"Perrefitte BE","Perrefitte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
703,50,"Reconvilier BE","Reconvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
704,50,"Roches BE","Roches (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
706,50,"Saicourt BE","Saicourt (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
707,50,"Saules BE","Saules (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
708,50,"Schelten BE","La Scheulte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
709,50,"Seehof BE","Seehof (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
711,50,"Sorvilier BE","Sorvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
713,50,"Tavannes BE","Tavannes (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
715,50,"Rebévelier BE","Rebévelier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
716,50,"Petit-Val BE","Petit-Val (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
717,50,"Valbirse BE","Valbirse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
723,50,"Neuenstadt BE","La Neuveville (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
724,50,"Nods BE","Nods (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
726,50,"Plateau de Diesse BE","Plateau de Diesse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
731,50,"Aegerten BE","Aegerten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
732,50,"Bellmund BE","Bellmund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
733,50,"Brügg BE","Brügg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
734,50,"Bühl BE","Bühl (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
735,50,"Epsach BE","Epsach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
736,50,"Hagneck BE","Hagneck (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
737,50,"Hermrigen BE","Hermrigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
738,50,"Jens BE","Jens (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
739,50,"Ipsach BE","Ipsach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
740,50,"Ligerz BE","Gléresse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
741,50,"Merzligen BE","Merzligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
742,50,"Mörigen BE","Mörigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
743,50,"Nidau BE","Nidau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
744,50,"Orpund BE","Orpund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
745,50,"Port BE","Port (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
746,50,"Safnern BE","Safnern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
747,50,"Scheuren BE","Scheuren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
748,50,"Schwadernau BE","Schwadernau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
749,50,"Studen BE","Studen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
750,50,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
751,50,"Täuffelen BE","Täuffelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
754,50,"Walperswil BE","Walperswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
755,50,"Worben BE","Worben (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
756,50,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
761,50,"Därstetten BE","Därstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
