"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
89,50,"Niederglatt ZH","Niederglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
90,50,"Niederhasli ZH","Niederhasli (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
91,50,"Niederweningen ZH","Niederweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
92,50,"Oberglatt ZH","Oberglatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,50,"Otelfingen ZH","Otelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
95,38.009049774,"Regensberg ZH","Regensberg (ZH)","In Regensberg hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 62 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Regensberg damit noch einmal gestiegen. Damals gab es 53,5 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Regensberg avec 62 pourcent de non. Les citoyens de Regensberg avaient déjà refusé avec 53,5 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
96,47.371613425,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 52,6 Prozent haben die Vorlage abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Regensdorf vor sechseinhalb Jahren noch mit 62,1 Prozent angenommen.","L’initiative ""pour une immigration modérée"" échoue à Regensdorf avec 52,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Regensdorf, qui avait dit oui à 62,1 pourcent il y a un peu plus six ans et demi, vote non dimanche."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,48.031496063,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Schleinikon hat das Volksbegehren mit 52 Prozent Nein-Stimmen verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Schleinikon vor sechseinhalb Jahren noch mit 58,4 Prozent angenommen.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Schleinikon avec 52 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Schleinikon, qui avait dit oui à 58,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
99,49.445324881,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat die Initiative ""Für eine massvolle Zuwanderung"" mit 50,6 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Schöfflisdorf vor sechseinhalb Jahren noch mit 59 Prozent angenommen.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour une immigration modérée"" avec 50,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Schöfflisdorf, qui avait dit oui à 59 pourcent il y a un peu plus six ans et demi, vote non dimanche."
100,54.828660436,"Stadel ZH","Stadel (ZH)","Mit 528 Ja zu 435 Nein haben die Einwohnerinnen und Einwohner von Stadel die Initiative ""Für eine massvolle Zuwanderung"" angenommen. Das sind 54,8 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Stadel damit zurückgegangen. Damals gab es 64,3 Prozent Ja.","Les habitants de Stadel approuvent l'initiative ""pour une immigration modérée"" avec 54,8 pourcent de oui. Les citoyens de Stadel avaient déjà dit oui à 64,3 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
101,47.413127413,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Initiative ""Für eine massvolle Zuwanderung"" mit 52,6 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Steinmaur vor sechseinhalb Jahren noch mit 58,8 Prozent angenommen.","Les habitants de Steinmaur rejettent l'initiative ""pour une immigration modérée"" avec 52,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Steinmaur, qui avait dit oui à 58,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
102,56.48312611,"Weiach ZH","Weiach (ZH)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Weiach hat das Volksbegehren mit 56,5 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Weiach damit zurückgegangen. Damals gab es 67,4 Prozent Ja.","Les électeurs de Weiach valident l'initiative ""pour une immigration modérée"" avec 56,5 pourcent de oui. Les citoyens de Weiach avaient déjà dit oui à 67,4 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,50,"Fischenthal ZH","Fischenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
115,50,"Gossau ZH","Gossau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,50,"Seegräben ZH","Seegräben (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,50,"Männedorf ZH","Männedorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,41.411399767,"Fehraltorf ZH","Fehraltorf (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Fehraltorf mit 58,6 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Fehraltorf vor sechseinhalb Jahren noch mit 53,9 Prozent angenommen.","C'est non à 58,6 pourcent à l'initiative ""pour une immigration modérée"" à Fehraltorf. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Fehraltorf, qui avait dit oui à 53,9 pourcent il y a un peu plus six ans et demi, vote non dimanche."
173,47.327823691,"Hittnau ZH","Hittnau (ZH)","52,7 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Hittnau vor sechseinhalb Jahren noch mit 59,5 Prozent angenommen.","A Hittnau, les habitants disent non à 52,7 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Hittnau, qui avait dit oui à 59,5 pourcent il y a un peu plus six ans et demi, vote non dimanche."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,47.881773399,"Russikon ZH","Russikon (ZH)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Russikon vor sechseinhalb Jahren noch mit 57,1 Prozent angenommen.","Les habitants de Russikon s'opposent à l'initiative ""pour une immigration modérée"" avec 52,1 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Russikon, qui avait dit oui à 57,1 pourcent il y a un peu plus six ans et demi, vote non dimanche."
180,50,"Weisslingen ZH","Weisslingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
181,50,"Wila ZH","Wila (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
182,50,"Wildberg ZH","Wildberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,34.644628099,"Fällanden ZH","Fällanden (ZH)","Mit 1'977 Nein zu 1'048 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 65,4 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Fällanden damit noch einmal gestiegen. Damals gab es 53,3 Prozent Nein.","A Fällanden, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 65,4 pourcent de non. Les citoyens de Fällanden avaient déjà refusé avec 53,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,45.623901582,"Volketswil ZH","Volketswil (ZH)","54,4 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Volketswil vor sechseinhalb Jahren noch mit 59,2 Prozent angenommen.","A Volketswil, les habitants disent non à 54,4 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Volketswil, qui avait dit oui à 59,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
211,59.117647059,"Altikon ZH","Altikon (ZH)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Altikon mit 59,1 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Altikon damit zurückgegangen. Damals gab es 59,9 Prozent Ja.","A Altikon, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 59,1 pourcent de oui. Les citoyens d'Altikon avaient déjà dit oui à 59,9 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
