"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
54,60.7567063067108,"Dietlikon ZH","Dietlikon (ZH)","60,8 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 9'726 Ja-Stimmen zu 344 Nein-Stimmen zugestimmt. In Dietlikon hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,3 Prozent.","Les électeurs de Dietlikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 60,8 de oui. Les citoyens de Dietlikon avaient déjà dit oui à 50,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
55,39.7683344548568,"Eglisau ZH","Eglisau (ZH)","In Eglisau hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 60,2 Prozent abgelehnt. Damit hat in Eglisau in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,9 Prozent ein Ja in die Urne gelegt.","A Eglisau, les habitants sont contre l'acquisition de nouveaux avions de combats avec 60,2 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Eglisau, qui avait dit oui à 48,1 pourcents il y a six ans, vote non dimanche."
56,97.6428519934416,"Embrach ZH","Embrach (ZH)","2,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Embrach. In Embrach hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,1 Prozent.","A Embrach, les habitants disent non à 2,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Embrach avaient déjà dit oui à 53,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
57,34.8519197199494,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 7'753 Ja-Stimmen zu 7'187 Nein-Stimmen abgelehnt. Damit hat in Freienstein-Teufen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Freienstein-Teufen s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 65,1 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Freienstein-Teufen, qui avait dit oui à 46,7 pourcents il y a six ans, vote non dimanche."
58,26.0918509447947,"Glattfelden ZH","Glattfelden (ZH)","Die Gemeinde Glattfelden ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'974 Ja-Stimmen zu 1'833 Nein-Stimmen zugestimmt. Das entspricht 26,1 Prozent Ja. Damit hat in Glattfelden in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,5 Prozent ein Ja in die Urne gelegt.","A Glattfelden, les habitants disent oui à 26,1 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Glattfelden, qui avait dit oui à 42,5 pourcents il y a six ans, vote non dimanche."
59,45.8995470777154,"Hochfelden ZH","Hochfelden (ZH)","In Hochfelden hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 54,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Hochfelden in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61 Prozent ein Ja in die Urne gelegt.","Les habitants de Hochfelden rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 54,1 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hochfelden, qui avait dit oui à 39 pourcents il y a six ans, vote non dimanche."
60,13.7156476965174,"Höri ZH","Höri (ZH)","Die Gemeinde Höri lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 86,3 Prozent. Damit hat in Höri in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,6 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Höri avec 86,3 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Höri, qui avait dit oui à 40,4 pourcents il y a six ans, vote non dimanche."
61,71.8100696336478,"Hüntwangen ZH","Hüntwangen (ZH)","Die Gemeinde Hüntwangen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 3'839 Ja-Stimmen zu 332 Nein-Stimmen zugestimmt. Das entspricht 71,8 Prozent Ja. In Hüntwangen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,8 Prozent.","A Hüntwangen, les habitants disent oui à 71,8 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Hüntwangen avaient déjà dit oui à 54,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
62,46.0384723963216,"Kloten ZH","Kloten (ZH)","Die Gemeinde Kloten lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54 Prozent. Damit hat in Kloten in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,3 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Kloten avec 54 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kloten, qui avait dit oui à 46,7 pourcents il y a six ans, vote non dimanche."
63,79.5383071526885,"Lufingen ZH","Lufingen (ZH)","Nein zu neuen Kampfjets in Lufingen: Mit 2'349 Nein-Stimmen zu 345 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 20,5 Prozent. In Lufingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58 Prozent.","L’acquisition de nouveaux avions de combat échoue à Lufingen avec 20,5 pourcents de non. Les citoyens de Lufingen avaient déjà dit oui à 58 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
64,55.0297671696171,"Nürensdorf ZH","Nürensdorf (ZH)","In Nürensdorf hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 45 Prozent der abgegebenen Stimmzettel stand ein Nein. In den vergangenen sechs Jahren ist in Nürensdorf die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,1 Prozent.","Les habitants de Nürensdorf rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 45 pourcents de non. Les citoyens de Nürensdorf avaient déjà dit oui à 60,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
65,5.4629982681945,"Oberembrach ZH","Oberembrach (ZH)","In Oberembrach hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 94,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Oberembrach in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Oberembrach rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 94,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Oberembrach, qui avait dit oui à 39,9 pourcents il y a six ans, vote non dimanche."
66,79.2573643382639,"Opfikon ZH","Opfikon (ZH)","79,3 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 6'641 Ja-Stimmen zu 2'107 Nein-Stimmen zugestimmt. Damit hat sich in Opfikon  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,9 Prozent ein Nein in die Urne gelegt.","Les électeurs de Opfikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 79,3 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Opfikon, qui avait dit non à 49,1 pourcents il y a six ans, vote oui dimanche."
67,17.0253350865096,"Rafz ZH","Rafz (ZH)","Nein zu neuen Kampfjets in Rafz: Mit 6'716 Nein-Stimmen zu 5'289 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 83 Prozent. Damit hat in Rafz in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,7 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Rafz avec 83 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rafz, qui avait dit oui à 46,3 pourcents il y a six ans, vote non dimanche."
68,86.6493636742234,"Rorbas ZH","Rorbas (ZH)","86,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rorbas wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 7'590 Ja-Stimmen zu 7'172 Nein-Stimmen zugestimmt. In Rorbas hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,9 Prozent.","Les électeurs de Rorbas valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 86,6 de oui. Les citoyens de Rorbas avaient déjà dit oui à 50,9 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
69,96.8171487329528,"Wallisellen ZH","Wallisellen (ZH)","In Wallisellen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 3,2 Prozent abgelehnt. In Wallisellen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,8 Prozent.","A Wallisellen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 3,2 pourcents de non. Les citoyens de Wallisellen avaient déjà dit oui à 50,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
70,93.1302595650777,"Wasterkingen ZH","Wasterkingen (ZH)","In Wasterkingen hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 6,9 Prozent der abgegebenen Stimmzettel stand ein Nein. In Wasterkingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,3 Prozent.","Les habitants de Wasterkingen rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 6,9 pourcents de non. Les citoyens de Wasterkingen avaient déjà dit oui à 57,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
71,35.3683326626197,"Wil ZH","Wil (ZH)","Die Gemeinde Wil ZH ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'842 Ja-Stimmen zu 4'294 Nein-Stimmen zugestimmt. Das entspricht 35,4 Prozent Ja. Damit hat in Wil ZH in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,7 Prozent ein Ja in die Urne gelegt.","A Wil (ZH), les habitants disent oui à 35,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wil (ZH), qui avait dit oui à 42,3 pourcents il y a six ans, vote non dimanche."
72,2.5410161819309,"Winkel ZH","Winkel (ZH)","2,5 Prozent der Stimmbürgerinnen und Stimmbürger von Winkel wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 5'618 Ja-Stimmen zu 1'528 Nein-Stimmen zugestimmt. Damit hat in Winkel in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,4 Prozent ein Ja in die Urne gelegt.","Les électeurs de Winkel valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 2,5 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Winkel, qui avait dit oui à 40,6 pourcents il y a six ans, vote non dimanche."
81,37.1855426812544,"Bachs ZH","Bachs (ZH)","Ja zu neuen Kampfjets in Bachs: Mit 7'960 Ja-Stimmen zu 2'862 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 37,2 Prozent. Damit hat in Bachs in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Bachs approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 37,2 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bachs, qui avait dit oui à 37,4 pourcents il y a six ans, vote non dimanche."
82,34.4394595362246,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 34,4 Prozent. Damit hat in Boppelsen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59 Prozent ein Ja in die Urne gelegt.","Les habitants de Boppelsen acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 34,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Boppelsen, qui avait dit oui à 41 pourcents il y a six ans, vote non dimanche."
83,58.5099417949095,"Buchs ZH","Buchs (ZH)","In Buchs ZH hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 41,5 Prozent der abgegebenen Stimmzettel stand ein Nein. In Buchs ZH hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,9 Prozent.","Les habitants de Buchs (ZH) rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 41,5 pourcents de non. Les citoyens de Buchs (ZH) avaient déjà dit oui à 55,9 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
84,97.7504873415455,"Dällikon ZH","Dällikon (ZH)","Die Gemeinde Dällikon lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 2,2 Prozent. In Dällikon hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,4 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Dällikon avec 2,2 pourcents de non. Les citoyens de Dällikon avaient déjà dit oui à 58,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
85,29.4092496391386,"Dänikon ZH","Dänikon (ZH)","In Dänikon hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 29,4 Prozent angenommen. Damit hat in Dänikon in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,5 Prozent ein Ja in die Urne gelegt.","A Dänikon, les habitants sont pour l'acquisition de nouveaux avions de combats avec 29,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Dänikon, qui avait dit oui à 43,5 pourcents il y a six ans, vote non dimanche."
86,70.6260405946523,"Dielsdorf ZH","Dielsdorf (ZH)","7'107 Ja-Stimmen zu 5'339 Nein-Stimmen in der Gemeinde Dielsdorf. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  70,6 Prozent für den Bundesbeschluss ausgesprochen. In Dielsdorf hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Dielsdorf avec 70,6 pourcents de oui. Les citoyens de Dielsdorf avaient déjà dit oui à 54 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
