"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
52,56.278713629,"Bassersdorf ZH","Bassersdorf (ZH)","Die Gemeinde Bassersdorf ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 2'205 Ja-Stimmen zu 1'713 Nein-Stimmen zugestimmt. Das entspricht 56,3 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bassersdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,2 Prozent.","A Bassersdorf, les habitants disent oui à 56,3 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Bassersdorf avaient déjà dit oui à 53,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
53,55.445695163,"Bülach ZH","Bülach (ZH)","3'645 Ja-Stimmen zu 2'929 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Bülach haben sich mit  55,4 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bülach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Bülach avec 55,4 pourcent de oui. Les citoyens de Bülach avaient déjà dit oui à 52,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
54,52.68898082,"Dietlikon ZH","Dietlikon (ZH)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 1'401 Ja-Stimmen zu 1'258 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Dietlikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,3 Prozent.","Les électeurs de Dietlikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 52,7 pourcent de oui. Les citoyens de Dietlikon avaient déjà dit oui à 50,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
55,55.958291956,"Eglisau ZH","Eglisau (ZH)","1'127 Ja-Stimmen zu 887 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Eglisau haben sich mit  56 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Eglisau in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,9 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Eglisau avec 56 pourcent de oui. Les citoyens d'Eglisau avaient déjà dit oui à 51,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
56,55.868222375,"Embrach ZH","Embrach (ZH)","Die Gemeinde Embrach hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 55,9 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Embrach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,1 Prozent.","Les habitants d'Embrach acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,9 pourcent de oui. Les citoyens d'Embrach avaient déjà dit oui à 53,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
57,57.894736842,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Ja zu neuen Kampfjets in Freienstein-Teufen: Mit 616 Ja-Stimmen zu 448 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 57,9 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Freienstein-Teufen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,3 Prozent.","Les habitants de Freienstein-Teufen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,9 pourcent de oui. Les citoyens de Freienstein-Teufen avaient déjà dit oui à 53,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
58,60.81703107,"Glattfelden ZH","Glattfelden (ZH)","Die Gemeinde Glattfelden ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'057 Ja-Stimmen zu 681 Nein-Stimmen zugestimmt. Das entspricht 60,8 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Glattfelden in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,5 Prozent.","A Glattfelden, les habitants disent oui à 60,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Glattfelden avaient déjà dit oui à 57,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
59,59.090909091,"Hochfelden ZH","Hochfelden (ZH)","Die Gemeinde Hochfelden ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 481 Ja-Stimmen zu 333 Nein-Stimmen zugestimmt. Das entspricht 59,1 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Hochfelden die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 61 Prozent.","A Hochfelden, les habitants disent oui à 59,1 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Hochfelden avaient déjà dit oui à 61 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
60,65.258855586,"Höri ZH","Höri (ZH)","Die Gemeinde Höri ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 479 Ja-Stimmen zu 255 Nein-Stimmen zugestimmt. Das entspricht 65,3 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Höri in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,6 Prozent.","A Höri, les habitants disent oui à 65,3 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Höri avaient déjà dit oui à 59,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
61,61.041666667,"Hüntwangen ZH","Hüntwangen (ZH)","In Hüntwangen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 61 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Hüntwangen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,8 Prozent.","A Hüntwangen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 61 pourcent de oui. Les citoyens de Hüntwangen avaient déjà dit oui à 54,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
62,50,"Kloten ZH","Kloten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
63,61.654135338,"Lufingen ZH","Lufingen (ZH)","Die Gemeinde Lufingen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 574 Ja-Stimmen zu 357 Nein-Stimmen zugestimmt. Das entspricht 61,7 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Lufingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58 Prozent.","A Lufingen, les habitants disent oui à 61,7 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Lufingen avaient déjà dit oui à 58 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
64,65.926524021,"Nürensdorf ZH","Nürensdorf (ZH)","In Nürensdorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 65,9 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Nürensdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,1 Prozent.","A Nürensdorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 65,9 pourcent de oui. Les citoyens de Nürensdorf avaient déjà dit oui à 60,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
65,65.543071161,"Oberembrach ZH","Oberembrach (ZH)","350 Ja-Stimmen zu 184 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Oberembrach haben sich mit  65,5 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Oberembrach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,1 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Oberembrach avec 65,5 pourcent de oui. Les citoyens d'Oberembrach avaient déjà dit oui à 60,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
66,50,"Opfikon ZH","Opfikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
67,56.772800863,"Rafz ZH","Rafz (ZH)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rafz wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 1'052 Ja-Stimmen zu 801 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Rafz in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,7 Prozent.","Les électeurs de Rafz valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56,8 pourcent de oui. Les citoyens de Rafz avaient déjà dit oui à 53,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
68,54.1511772,"Rorbas ZH","Rorbas (ZH)","In Rorbas hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54,2 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Rorbas in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,9 Prozent.","A Rorbas, les habitants sont pour l'acquisition de nouveaux avions de combat avec 54,2 pourcent de oui. Les citoyens de Rorbas avaient déjà dit oui à 50,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
69,52.17641419,"Wallisellen ZH","Wallisellen (ZH)","Die Gemeinde Wallisellen hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 52,2 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wallisellen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,8 Prozent.","Les habitants de Wallisellen acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,2 pourcent de oui. Les citoyens de Wallisellen avaient déjà dit oui à 50,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
70,53.956834532,"Wasterkingen ZH","Wasterkingen (ZH)","Die Gemeinde Wasterkingen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 150 Ja-Stimmen zu 128 Nein-Stimmen zugestimmt. Das entspricht 54 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Wasterkingen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,3 Prozent.","A Wasterkingen, les habitants disent oui à 54 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Wasterkingen avaient déjà dit oui à 57,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
71,64.441219158,"Wil ZH","Wil (ZH)","Die Gemeinde Wil ZH ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 444 Ja-Stimmen zu 245 Nein-Stimmen zugestimmt. Das entspricht 64,4 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wil ZH in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,7 Prozent.","A Wil (ZH), les habitants disent oui à 64,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Wil (ZH) avaient déjà dit oui à 57,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
72,65.693779904,"Winkel ZH","Winkel (ZH)","65,7 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Winkel. Damit hat die Zustimmung zu neuen Kampffugzeugen in Winkel in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,4 Prozent.","C'est oui à 65,7 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Winkel. Les citoyens de Winkel avaient déjà dit oui à 59,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
81,59.23566879,"Bachs ZH","Bachs (ZH)","In Bachs hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 59,2 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Bachs die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 62,6 Prozent.","A Bachs, les habitants sont pour l'acquisition de nouveaux avions de combat avec 59,2 pourcent de oui. Les citoyens de Bachs avaient déjà dit oui à 62,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
82,60.935143288,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 60,9 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Boppelsen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59 Prozent.","Les habitants de Boppelsen acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,9 pourcent de oui. Les citoyens de Boppelsen avaient déjà dit oui à 59 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
83,59.054325956,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 59,1 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Buchs ZH in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,9 Prozent.","Les habitants de Buchs (ZH) acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,1 pourcent de oui. Les citoyens de Buchs (ZH) avaient déjà dit oui à 55,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
84,61.389337641,"Dällikon ZH","Dällikon (ZH)","760 Ja-Stimmen zu 478 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Dällikon haben sich mit  61,4 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Dällikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,4 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Dällikon avec 61,4 pourcent de oui. Les citoyens de Dällikon avaient déjà dit oui à 58,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
85,60.806451613,"Dänikon ZH","Dänikon (ZH)","Die Gemeinde Dänikon hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 60,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Dänikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,5 Prozent.","Les habitants de Dänikon acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,8 pourcent de oui. Les citoyens de Dänikon avaient déjà dit oui à 56,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
86,58.384401114,"Dielsdorf ZH","Dielsdorf (ZH)","Die Gemeinde Dielsdorf ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'048 Ja-Stimmen zu 747 Nein-Stimmen zugestimmt. Das entspricht 58,4 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Dielsdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54 Prozent.","A Dielsdorf, les habitants disent oui à 58,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Dielsdorf avaient déjà dit oui à 54 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
87,63.171355499,"Hüttikon ZH","Hüttikon (ZH)","247 Ja-Stimmen zu 144 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Hüttikon haben sich mit  63,2 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Hüttikon die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 66,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Hüttikon avec 63,2 pourcent de oui. Les citoyens de Hüttikon avaient déjà dit oui à 66,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
