"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
81,27.272727273,"Bachs ZH","Bachs (ZH)","Mit 224 Nein zu 84 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,7 Prozent. Bachs hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Bachs, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,7 pourcent de non. Bachs a voté non, comme la majorité des citoyens du canton de Zurich."
82,34.250764526,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,7 Prozent Nein verworfen. Boppelsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Boppelsen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,7 pourcent de non. Boppelsen a voté non, comme la majorité des citoyens du canton de Zurich."
83,34.505606524,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,5 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,5 pourcent de non. Buchs (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
84,32.487725041,"Dällikon ZH","Dällikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Dällikon hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein-Stimmen verworfen. Dällikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Dällikon avec 67,5 pourcent de non. Dällikon a voté non, comme la majorité des citoyens du canton de Zurich."
85,35.294117647,"Dänikon ZH","Dänikon (ZH)","Die Gemeinde Dänikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,7 Prozent Nein verworfen. Dänikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Dänikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,7 pourcent de non. Dänikon a voté non, comme la majorité des citoyens du canton de Zurich."
86,32.542372881,"Dielsdorf ZH","Dielsdorf (ZH)","67,5 Prozent Stimmbürgerinnen und Stimmbürger von Dielsdorf haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Dielsdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent non à 67,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Dielsdorf a voté non, comme la majorité des citoyens du canton de Zurich."
87,43.523316062,"Hüttikon ZH","Hüttikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hüttikon hat die Änderung des Bundesgesetzes mit 56,5 Prozent Nein-Stimmen verworfen. Hüttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hüttikon avec 56,5 pourcent de non. Hüttikon a voté non, comme la majorité des citoyens du canton de Zurich."
88,37.606837607,"Neerach ZH","Neerach (ZH)","In Neerach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 62,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Neerach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Neerach avec 62,4 pourcent de non. Neerach a voté non, comme la majorité des citoyens du canton de Zurich."
89,34.892086331,"Niederglatt ZH","Niederglatt (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederglatt mit 65,1 Prozent abgelehnt worden. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 65,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederglatt. Niederglatt a voté non, comme la majorité des citoyens du canton de Zurich."
90,33.659217877,"Niederhasli ZH","Niederhasli (ZH)","Mit 1'900 Nein zu 964 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 66,3 Prozent. Niederhasli hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Niederhasli, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,3 pourcent de non. Niederhasli a voté non, comme la majorité des citoyens du canton de Zurich."
91,29.193037975,"Niederweningen ZH","Niederweningen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederweningen mit 70,8 Prozent abgelehnt worden. Niederweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederweningen. Niederweningen a voté non, comme la majorité des citoyens du canton de Zurich."
92,32.570740518,"Oberglatt ZH","Oberglatt (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Oberglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberglatt rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non. Oberglatt a voté non, comme la majorité des citoyens du canton de Zurich."
93,32.530120482,"Oberweningen ZH","Oberweningen (ZH)","Die Gemeinde Oberweningen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,5 Prozent Nein verworfen. Oberweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberweningen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcent de non. Oberweningen a voté non, comme la majorité des citoyens du canton de Zurich."
94,33.241758242,"Otelfingen ZH","Otelfingen (ZH)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Otelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Otelfingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,8 pourcent de non. Otelfingen a voté non, comme la majorité des citoyens du canton de Zurich."
95,36.448598131,"Regensberg ZH","Regensberg (ZH)","In Regensberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensberg avec 63,6 pourcent de non. Regensberg a voté non, comme la majorité des citoyens du canton de Zurich."
96,34.507622579,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Regensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensdorf avec 65,5 pourcent de non. Regensdorf a voté non, comme la majorité des citoyens du canton de Zurich."
97,35.161432994,"Rümlang ZH","Rümlang (ZH)","Die Gemeinde Rümlang ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,8 Prozent Nein verworfen. Rümlang hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Rümlang refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non. Rümlang a voté non, comme la majorité des citoyens du canton de Zurich."
98,30.4,"Schleinikon ZH","Schleinikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schleinikon hat die Änderung des Bundesgesetzes mit 69,6 Prozent Nein-Stimmen verworfen. Schleinikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schleinikon avec 69,6 pourcent de non. Schleinikon a voté non, comme la majorité des citoyens du canton de Zurich."
99,27.586206897,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Die Gemeinde Schöfflisdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,4 Prozent Nein verworfen. Schöfflisdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Schöfflisdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,4 pourcent de non. Schöfflisdorf a voté non, comme la majorité des citoyens du canton de Zurich."
100,31.4795383,"Stadel ZH","Stadel (ZH)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcent de non. Stadel a voté non, comme la majorité des citoyens du canton de Zurich."
101,31.061806656,"Steinmaur ZH","Steinmaur (ZH)","Die Gemeinde Steinmaur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,9 Prozent Nein verworfen. Steinmaur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Steinmaur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,9 pourcent de non. Steinmaur a voté non, comme la majorité des citoyens du canton de Zurich."
102,31.182795699,"Weiach ZH","Weiach (ZH)","In Weiach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weiach avec 68,8 pourcent de non. Weiach a voté non, comme la majorité des citoyens du canton de Zurich."
111,30.475344291,"Bäretswil ZH","Bäretswil (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bäretswil hat die Änderung des Bundesgesetzes mit 69,5 Prozent Nein-Stimmen verworfen. Bäretswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bäretswil avec 69,5 pourcent de non. Bäretswil a voté non, comme la majorité des citoyens du canton de Zurich."
112,28.917120387,"Bubikon ZH","Bubikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bubikon hat die Änderung des Bundesgesetzes mit 71,1 Prozent Nein-Stimmen verworfen. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bubikon avec 71,1 pourcent de non. Bubikon a voté non, comme la majorité des citoyens du canton de Zurich."
113,29.276773296,"Dürnten ZH","Dürnten (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Dürnten mit 70,7 Prozent abgelehnt worden. Dürnten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 70,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Dürnten. Dürnten a voté non, comme la majorité des citoyens du canton de Zurich."
114,26.216484608,"Fischenthal ZH","Fischenthal (ZH)","73,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Fischenthal hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Fischenthal rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,8 pourcent de non. Fischenthal a voté non, comme la majorité des citoyens du canton de Zurich."
115,30.267480056,"Gossau ZH","Gossau (ZH)","In Gossau ZH haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Gossau ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Gossau (ZH) avec 69,7 pourcent de non. Gossau (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
116,32.124681934,"Grüningen ZH","Grüningen (ZH)","In Grüningen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Grüningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Grüningen avec 67,9 pourcent de non. Grüningen a voté non, comme la majorité des citoyens du canton de Zurich."
117,29.978118162,"Hinwil ZH","Hinwil (ZH)","70 Prozent Stimmbürgerinnen und Stimmbürger von Hinwil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hinwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hinwil, les habitants disent non à 70 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hinwil a voté non, comme la majorité des citoyens du canton de Zurich."
118,29.060852899,"Rüti ZH","Rüti (ZH)","Mit 2'961 Nein zu 1'213 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüti ZH höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,9 Prozent. Rüti ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Rüti (ZH), les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,9 pourcent de non. Rüti (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
119,34.615384615,"Seegräben ZH","Seegräben (ZH)","In Seegräben haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Seegräben hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Seegräben avec 65,4 pourcent de non. Seegräben a voté non, comme la majorité des citoyens du canton de Zurich."
