"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
102,31.182795699,"Weiach ZH","Weiach (ZH)","In Weiach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weiach avec 68,8 pourcent de non. Weiach a voté non, comme la majorité des citoyens du canton de Zurich."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,50,"Fischenthal ZH","Fischenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
115,50,"Gossau ZH","Gossau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,34.615384615,"Seegräben ZH","Seegräben (ZH)","In Seegräben haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Seegräben hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Seegräben avec 65,4 pourcent de non. Seegräben a voté non, comme la majorité des citoyens du canton de Zurich."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,36.664647688,"Männedorf ZH","Männedorf (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Männedorf hat die Änderung des Bundesgesetzes mit 63,3 Prozent Nein-Stimmen verworfen. Männedorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Männedorf avec 63,3 pourcent de non. Männedorf a voté non, comme la majorité des citoyens du canton de Zurich."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,32.326402511,"Fehraltorf ZH","Fehraltorf (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Fehraltorf mit 67,7 Prozent abgelehnt worden. Fehraltorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 67,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Fehraltorf. Fehraltorf a voté non, comme la majorité des citoyens du canton de Zurich."
173,50,"Hittnau ZH","Hittnau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,32.566283142,"Russikon ZH","Russikon (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Russikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Russikon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non. Russikon a voté non, comme la majorité des citoyens du canton de Zurich."
180,35.428945645,"Weisslingen ZH","Weisslingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Weisslingen mit 64,6 Prozent abgelehnt worden. Weisslingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 64,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Weisslingen. Weisslingen a voté non, comme la majorité des citoyens du canton de Zurich."
181,25.030084236,"Wila ZH","Wila (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wila mit 75 Prozent abgelehnt worden. Wila hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 75 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wila. Wila a voté non, comme la majorité des citoyens du canton de Zurich."
182,26.347305389,"Wildberg ZH","Wildberg (ZH)","73,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Wildberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wildberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,7 pourcent de non. Wildberg a voté non, comme la majorité des citoyens du canton de Zurich."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,34.88372093,"Fällanden ZH","Fällanden (ZH)","Mit 1'932 Nein zu 1'035 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 65,1 Prozent. Fällanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Fällanden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcent de non. Fällanden a voté non, comme la majorité des citoyens du canton de Zurich."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,33.692946058,"Volketswil ZH","Volketswil (ZH)","66,3 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Volketswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Volketswil, les habitants disent non à 66,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Volketswil a voté non, comme la majorité des citoyens du canton de Zurich."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
211,32.93768546,"Altikon ZH","Altikon (ZH)","Mit 226 Nein zu 111 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 67,1 Prozent. Altikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Altikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,1 pourcent de non. Altikon a voté non, comme la majorité des citoyens du canton de Zurich."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,28.273244782,"Dägerlen ZH","Dägerlen (ZH)","71,7 Prozent Stimmbürgerinnen und Stimmbürger von Dägerlen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Dägerlen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dägerlen, les habitants disent non à 71,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Dägerlen a voté non, comme la majorité des citoyens du canton de Zurich."
215,34.936708861,"Dättlikon ZH","Dättlikon (ZH)","In Dättlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Dättlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dättlikon avec 65,1 pourcent de non. Dättlikon a voté non, comme la majorité des citoyens du canton de Zurich."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,29.207920792,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","70,8 Prozent Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ellikon an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Ellikon an der Thur, les habitants disent non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ellikon an der Thur a voté non, comme la majorité des citoyens du canton de Zurich."
219,30.189914866,"Elsau ZH","Elsau (ZH)","Die Gemeinde Elsau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69,8 Prozent Nein verworfen. Elsau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Elsau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,8 pourcent de non. Elsau a voté non, comme la majorité des citoyens du canton de Zurich."
220,28.761061947,"Hagenbuch ZH","Hagenbuch (ZH)","Die Gemeinde Hagenbuch ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 71,2 Prozent Nein verworfen. Hagenbuch hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hagenbuch refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non. Hagenbuch a voté non, comme la majorité des citoyens du canton de Zurich."
221,30.185185185,"Hettlingen ZH","Hettlingen (ZH)","69,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hettlingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hettlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hettlingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,8 pourcent de non. Hettlingen a voté non, comme la majorité des citoyens du canton de Zurich."
223,50,"Neftenbach ZH","Neftenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
224,50,"Pfungen ZH","Pfungen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
