"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,32.326402511,"Fehraltorf ZH","Fehraltorf (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Fehraltorf mit 67,7 Prozent abgelehnt worden.","C'est non à 67,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Fehraltorf."
173,28.187919463,"Hittnau ZH","Hittnau (ZH)","71,8 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Hittnau, les habitants disent non à 71,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,32.566283142,"Russikon ZH","Russikon (ZH)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Russikon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non."
180,35.428945645,"Weisslingen ZH","Weisslingen (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Weisslingen mit 64,6 Prozent abgelehnt worden.","C'est non à 64,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Weisslingen."
181,25.030084236,"Wila ZH","Wila (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wila mit 75 Prozent abgelehnt worden.","C'est non à 75 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wila."
182,26.347305389,"Wildberg ZH","Wildberg (ZH)","73,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Wildberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,7 pourcent de non."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,34.88372093,"Fällanden ZH","Fällanden (ZH)","Mit 1'932 Nein zu 1'035 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 65,1 Prozent.","A Fällanden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcent de non."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,33.692946058,"Volketswil ZH","Volketswil (ZH)","66,3 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Volketswil, les habitants disent non à 66,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
211,32.93768546,"Altikon ZH","Altikon (ZH)","Mit 226 Nein zu 111 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 67,1 Prozent.","A Altikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,1 pourcent de non."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,28.273244782,"Dägerlen ZH","Dägerlen (ZH)","71,7 Prozent Stimmbürgerinnen und Stimmbürger von Dägerlen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Dägerlen, les habitants disent non à 71,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
215,34.936708861,"Dättlikon ZH","Dättlikon (ZH)","In Dättlikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dättlikon avec 65,1 pourcent de non."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,29.207920792,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","70,8 Prozent Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Ellikon an der Thur, les habitants disent non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
219,30.189914866,"Elsau ZH","Elsau (ZH)","Die Gemeinde Elsau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69,8 Prozent Nein verworfen.","Les habitants d'Elsau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,8 pourcent de non."
220,28.761061947,"Hagenbuch ZH","Hagenbuch (ZH)","Die Gemeinde Hagenbuch ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 71,2 Prozent Nein verworfen.","Les habitants de Hagenbuch refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non."
221,30.185185185,"Hettlingen ZH","Hettlingen (ZH)","69,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hettlingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Hettlingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,8 pourcent de non."
223,50,"Neftenbach ZH","Neftenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
224,50,"Pfungen ZH","Pfungen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
225,50,"Rickenbach ZH","Rickenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
226,50,"Schlatt ZH","Schlatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
227,50,"Seuzach ZH","Seuzach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
228,50,"Turbenthal ZH","Turbenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
230,50,"Winterthur ZH","Winterthour (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
231,50,"Zell ZH","Zell (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
241,42.349726776,"Aesch ZH","Aesch (ZH)","In Aesch ZH haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 57,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Aesch (ZH) avec 57,7 pourcent de non."
242,50,"Birmensdorf ZH","Birmensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
243,50,"Dietikon ZH","Dietikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
244,50,"Geroldswil ZH","Geroldswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
245,32.077393075,"Oberengstringen ZH","Oberengstringen (ZH)","67,9 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Oberengstringen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,9 pourcent de non."
246,50,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
247,50,"Schlieren ZH","Schlieren (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
248,50,"Uitikon ZH","Uitikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
249,50,"Unterengstringen ZH","Unterengstringen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
250,50,"Urdorf ZH","Urdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
251,50,"Weiningen ZH","Weiningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
261,50,"Zürich ZH","Zurich (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
292,29.103942652,"Stammheim ZH","Stammheim (ZH)","70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Stammheim rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,9 pourcent de non."
293,50,"Wädenswil ZH","Wädenswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
294,29.188419554,"Elgg ZH","Elgg (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Elgg hat die Änderung des Bundesgesetzes mit 70,8 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Elgg avec 70,8 pourcent de non."
295,34.608764729,"Horgen ZH","Horgen (ZH)","65,4 Prozent Stimmbürgerinnen und Stimmbürger von Horgen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Horgen, les habitants disent non à 65,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
296,50,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
297,50,"Bauma ZH","Bauma (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
298,50,"Wiesendangen ZH","Wiesendangen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
301,50,"Aarberg BE","Aarberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
302,50,"Bargen BE","Bargen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
303,50,"Grossaffoltern BE","Grossaffoltern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
304,50,"Kallnach BE","Kallnach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
305,50,"Kappelen BE","Kappelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
306,50,"Lyss BE","Lyss (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
307,50,"Meikirch BE","Meikirch (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
309,50,"Radelfingen BE","Radelfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
310,50,"Rapperswil BE","Rapperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
311,50,"Schüpfen BE","Schüpfen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
312,50,"Seedorf BE","Seedorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
321,50,"Aarwangen BE","Aarwangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
322,50,"Auswil BE","Auswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
