"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
72,47.4187761610524,"Winkel ZH","Winkel (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Winkel mit 52,6 Prozent abgelehnt worden. Winkel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Winkel. Winkel a voté non, comme la majorité des citoyens du canton Zurich."
81,86.1307901907357,"Bachs ZH","Bachs (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bachs mit 6'322 Ja zu 1'018 Nein angenommen worden. 86,1 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bachs, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 86,1 pourcents de oui. Bachs vote oui, contrairement à la majorité des citoyens du canton Zurich."
82,44.014190821256,"Boppelsen ZH","Boppelsen (ZH)","Die Gemeinde Boppelsen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 56 Prozent Nein verworfen. Boppelsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Boppelsen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56 pourcents de non. Boppelsen a voté non, comme la majorité des citoyens du canton Zurich."
83,21.541239072596,"Buchs ZH","Buchs (ZH)","Die Gemeinde Buchs ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 78,5 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,5 pourcents de non. Buchs (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
84,56.0390097524381,"Dällikon ZH","Dällikon (ZH)","Dällikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'482 Ja zu 3'516 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Dällikon avec 56 pourcents de oui. Dällikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
85,91.2037554487538,"Dänikon ZH","Dänikon (ZH)","Dänikon hat mit 91,2 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Dänikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Dänikon acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 91,2 pourcents de oui. Dänikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
86,17.6762475423649,"Dielsdorf ZH","Dielsdorf (ZH)","82,3 Prozent Stimmbürgerinnen und Stimmbürger von Dielsdorf haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Dielsdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent non à 82,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Dielsdorf a voté non, comme la majorité des citoyens du canton Zurich."
87,89.7468818782098,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'786 Ja zu 1'118 Nein. Das entspricht einem Ja-Stimmen-Anteil von 89,7 Prozent. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Hüttikon avec 89,7 pourcents de oui. Hüttikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
88,57.8962270828909,"Neerach ZH","Neerach (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Neerach hat die Änderung des Bundesgesetzes mit 57,9 Prozent der Stimmen angenommen. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Neerach valident avec 57,9 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Neerach vote oui, contrairement à la majorité des citoyens du canton Zurich."
89,23.8715472715024,"Niederglatt ZH","Niederglatt (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Niederglatt mit 76,1 Prozent abgelehnt worden. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 76,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederglatt. Niederglatt a voté non, comme la majorité des citoyens du canton Zurich."
90,69.2861907938626,"Niederhasli ZH","Niederhasli (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Niederhasli mit 5'193 Ja zu 2'302 Nein angenommen worden. 69,3 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Niederhasli, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,3 pourcents de oui. Niederhasli vote oui, contrairement à la majorité des citoyens du canton Zurich."
91,70.918754745634,"Niederweningen ZH","Niederweningen (ZH)","70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Niederweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 70,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Niederweningen. Niederweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
92,68.4237879575321,"Oberglatt ZH","Oberglatt (ZH)","Mit 9'216 Ja zu 4'253 Nein hat sich Oberglatt für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberglatt approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,4 pourcents de oui. Oberglatt vote oui, contrairement à la majorité des citoyens du canton Zurich."
93,65.0708353688324,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat mit 65,1 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Oberweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberweningen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcents de oui. Oberweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
94,61.0545865633075,"Otelfingen ZH","Otelfingen (ZH)","Mit 7'561 Ja zu 4'823 Nein hat sich Otelfingen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Otelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Otelfingen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,1 pourcents de oui. Otelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
95,17.8693790149893,"Regensberg ZH","Regensberg (ZH)","In Regensberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 82,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Regensberg avec 82,1 de non. Regensberg a voté non, comme la majorité des citoyens du canton Zurich."
96,66.2255828607435,"Regensdorf ZH","Regensdorf (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Regensdorf hat die Änderung des Bundesgesetzes mit 66,2 Prozent der Stimmen angenommen. Regensdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Regensdorf valident avec 66,2 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Regensdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
97,90.7246376811594,"Rümlang ZH","Rümlang (ZH)","Rümlang hat mit 90,7 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Rümlang hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rümlang acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 90,7 pourcents de oui. Rümlang vote oui, contrairement à la majorité des citoyens du canton Zurich."
98,67.2368238075372,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'670 Ja zu 4'712 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,2 Prozent. Schleinikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Schleinikon avec 67,2 pourcents de oui. Schleinikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
99,69.5847602739726,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat mit 69,6 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Schöfflisdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Schöfflisdorf acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,6 pourcents de oui. Schöfflisdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
100,43.3186713180646,"Stadel ZH","Stadel (ZH)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,7 pourcents de non. Stadel a voté non, comme la majorité des citoyens du canton Zurich."
101,52.5080952110436,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat mit 52,5 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Steinmaur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Steinmaur acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,5 pourcents de oui. Steinmaur vote oui, contrairement à la majorité des citoyens du canton Zurich."
102,28.7800218340611,"Weiach ZH","Weiach (ZH)","In Weiach haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 71,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weiach avec 71,2 de non. Weiach a voté non, comme la majorité des citoyens du canton Zurich."
111,51.8064190892287,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'166 Ja zu 5'736 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,8 Prozent. Bäretswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bäretswil avec 51,8 pourcents de oui. Bäretswil vote oui, contrairement à la majorité des citoyens du canton Zurich."
112,25.715559518502,"Bubikon ZH","Bubikon (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bubikon hat die Änderung des Bundesgesetzes mit 74,3 Prozent Nein-Stimmen verworfen. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bubikon avec 74,3 pourcents de non. Bubikon a voté non, comme la majorité des citoyens du canton Zurich."
113,36.8281735527679,"Dürnten ZH","Dürnten (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Dürnten mit 63,2 Prozent abgelehnt worden. Dürnten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 63,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Dürnten. Dürnten a voté non, comme la majorité des citoyens du canton Zurich."
114,68.9958734525447,"Fischenthal ZH","Fischenthal (ZH)","Mit 2'508 Ja zu 1'127 Nein hat sich Fischenthal für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Fischenthal approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcents de oui. Fischenthal vote oui, contrairement à la majorité des citoyens du canton Zurich."
115,28.2356677783071,"Gossau ZH","Gossau (ZH)","In Gossau ZH haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 71,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Gossau ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Gossau (ZH) avec 71,8 de non. Gossau (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
116,26.646884272997,"Grüningen ZH","Grüningen (ZH)","In Grüningen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Grüningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Grüningen avec 73,4 de non. Grüningen a voté non, comme la majorité des citoyens du canton Zurich."
117,42.0310296191819,"Hinwil ZH","Hinwil (ZH)","58 Prozent Stimmbürgerinnen und Stimmbürger von Hinwil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Hinwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hinwil, les habitants disent non à 58 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Hinwil a voté non, comme la majorité des citoyens du canton Zurich."
