"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
114,28.6363383522257,"Fischenthal ZH","Fischenthal (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Fischenthal mit 3'393 Ja zu 1'532 Nein angenommen worden. 28,6 Prozent befürworten damit höhere Kinderabzüge.","A Fischenthal, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 28,6 pourcents de oui."
115,4.71705701202154,"Gossau ZH","Gossau (ZH)","Gossau ZH hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'559 Ja zu 4'553 Nein. Das entspricht einem Ja-Stimmen-Anteil von 4,7 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gossau (ZH) avec 4,7 pourcents de oui."
116,73.201250936836,"Grüningen ZH","Grüningen (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Grüningen hat der Änderung des Bundesgesetzes mit 26,8 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Grüningen avec 26,8 pourcents de non."
117,54.0136757073924,"Hinwil ZH","Hinwil (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hinwil hat der Änderung des Bundesgesetzes mit 46 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hinwil avec 46 pourcents de non."
118,8.06638274807483,"Rüti ZH","Rüti (ZH)","Rüti ZH ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 91,9 Prozent Nein verworfen.","Les habitants de Rüti (ZH) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 91,9 pourcents de non."
119,76.5041514066979,"Seegräben ZH","Seegräben (ZH)","Seegräben hat mit 76,5 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Seegräben acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,5 pourcents de oui."
120,76.1119348695502,"Wald ZH","Wald (ZH)","76,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wald ZH haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Wald (ZH), les habitants disent oui à 76,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
121,42.0946555444971,"Wetzikon ZH","Wetzikon (ZH)","57,9 Prozent Stimmbürgerinnen und Stimmbürger von Wetzikon ZH haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Wetzikon (ZH), les habitants disent non à 57,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
131,59.9624042864889,"Adliswil ZH","Adliswil (ZH)","40 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Adliswil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 40 pourcents de non."
135,36.7410987149924,"Kilchberg ZH","Kilchberg (ZH)","36,7 Prozent der Stimmbürgerinnen und Stimmbürger von Kilchberg ZH haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Kilchberg (ZH), les habitants disent oui à 36,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
136,62.7571882680058,"Langnau am Albis ZH","Langnau am Albis (ZH)","37,2 Prozent Stimmbürgerinnen und Stimmbürger von Langnau am Albis haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Langnau am Albis, les habitants disent non à 37,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
137,37.0722776977345,"Oberrieden ZH","Oberrieden (ZH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Oberrieden mit 62,9 Prozent abgelehnt worden.","C'est non à 62,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Oberrieden."
138,86.0745561076328,"Richterswil ZH","Richterswil (ZH)","86,1 Prozent der Stimmbürgerinnen und Stimmbürger in Richterswil haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 86,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Richterswil."
139,1.45921991206706,"Rüschlikon ZH","Rüschlikon (ZH)","Mit 3'487 Nein zu 295 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüschlikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 98,5 Prozent.","A Rüschlikon, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 98,5 pourcents de non."
141,5.49413089174777,"Thalwil ZH","Thalwil (ZH)","5,5 Prozent der Stimmbürgerinnen und Stimmbürger in Thalwil haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 5,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Thalwil."
151,83.9469245169312,"Erlenbach ZH","Erlenbach (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Erlenbach ZH mit 8'821 Ja zu 5'504 Nein angenommen worden. 83,9 Prozent befürworten damit höhere Kinderabzüge.","A Erlenbach (ZH), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 83,9 pourcents de oui."
152,56.0469934251159,"Herrliberg ZH","Herrliberg (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Herrliberg hat die Änderung des Bundesgesetzes mit 56 Prozent der Stimmen angenommen.","Les électeurs de Herrliberg valident avec 56 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
153,96.7286808881909,"Hombrechtikon ZH","Hombrechtikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Hombrechtikon hat die Änderung des Bundesgesetzes mit 96,7 Prozent der Stimmen angenommen.","Les électeurs de Hombrechtikon valident avec 96,7 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
154,4.28595633711666,"Küsnacht ZH","Küsnacht (ZH)","4,3 Prozent der Stimmbürgerinnen und Stimmbürger in Küsnacht ZH haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 4,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Küsnacht (ZH)."
155,3.22810576763004,"Männedorf ZH","Männedorf (ZH)","Männedorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'104 Ja zu 707 Nein. Das entspricht einem Ja-Stimmen-Anteil von 3,2 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Männedorf avec 3,2 pourcents de oui."
156,87.1129478095099,"Meilen ZH","Meilen (ZH)","Meilen hat mit 87,1 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Meilen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 87,1 pourcents de oui."
157,34.6509030088782,"Oetwil am See ZH","Oetwil am See (ZH)","Mit 7'882 Nein zu 5'663 Ja haben die Stimmbürgerinnen und Stimmbürger von Oetwil am See höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 65,3 Prozent.","A Oetwil am See, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,3 pourcents de non."
158,46.0642965510488,"Stäfa ZH","Stäfa (ZH)","Stäfa hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'767 Ja zu 5'499 Nein. Das entspricht einem Ja-Stimmen-Anteil von 46,1 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Stäfa avec 46,1 pourcents de oui."
159,80.7386335218325,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See hat mit 80,7 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Uetikon am See acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80,7 pourcents de oui."
160,53.3405664144084,"Zumikon ZH","Zumikon (ZH)","Zumikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'263 Ja zu 115 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Zumikon avec 53,3 pourcents de oui."
161,47.5605382584035,"Zollikon ZH","Zollikon (ZH)","52,4 Prozent Stimmbürgerinnen und Stimmbürger von Zollikon haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Zollikon, les habitants disent non à 52,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
172,7.90862557478249,"Fehraltorf ZH","Fehraltorf (ZH)","Mit 5'561 Nein zu 1'444 Ja haben die Stimmbürgerinnen und Stimmbürger von Fehraltorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 92,1 Prozent.","A Fehraltorf, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 92,1 pourcents de non."
173,56.7127469694242,"Hittnau ZH","Hittnau (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hittnau hat der Änderung des Bundesgesetzes mit 43,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hittnau avec 43,3 pourcents de non."
176,35.6695455731824,"Lindau ZH","Lindau (ZH)","Lindau hat mit 35,7 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Lindau acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 35,7 pourcents de oui."
177,2.76228431612253,"Pfäffikon ZH","Pfäffikon (ZH)","97,2 Prozent der Stimmbürgerinnen und Stimmbürger von Pfäffikon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Pfäffikon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 97,2 pourcents de non."
178,79.8415027791634,"Russikon ZH","Russikon (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Russikon hat die Änderung des Bundesgesetzes mit 79,8 Prozent der Stimmen angenommen.","Les électeurs de Russikon valident avec 79,8 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
180,31.5982382278889,"Weisslingen ZH","Weisslingen (ZH)","68,4 Prozent Stimmbürgerinnen und Stimmbürger von Weisslingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Weisslingen, les habitants disent non à 68,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
181,97.6320624817163,"Wila ZH","Wila (ZH)","2,4 Prozent Stimmbürgerinnen und Stimmbürger von Wila haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Wila, les habitants disent non à 2,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
182,84.5791728002951,"Wildberg ZH","Wildberg (ZH)","In Wildberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 15,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Wildberg avec 15,4 de non."
191,25.0516347819939,"Dübendorf ZH","Dübendorf (ZH)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Dübendorf mit 5'777 Ja zu 4'538 Nein angenommen worden. 25,1 Prozent befürworten damit höhere Kinderabzüge.","A Dübendorf, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 25,1 pourcents de oui."
192,40.1282179169357,"Egg ZH","Egg (ZH)","Egg hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'724 Ja zu 860 Nein. Das entspricht einem Ja-Stimmen-Anteil von 40,1 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Egg avec 40,1 pourcents de oui."
193,19.2779572913423,"Fällanden ZH","Fällanden (ZH)","Mit 2'172 Nein zu 237 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 80,7 Prozent.","A Fällanden, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80,7 pourcents de non."
194,49.2082600016147,"Greifensee ZH","Greifensee (ZH)","Mit 8'492 Ja zu 470 Nein hat sich Greifensee für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants de Greifensee approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 49,2 pourcents de oui."
195,15.62579581514,"Maur ZH","Maur (ZH)","Maur ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 84,4 Prozent Nein verworfen.","Les habitants de Maur refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84,4 pourcents de non."
196,93.292472534813,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'330 Ja zu 237 Nein. Das entspricht einem Ja-Stimmen-Anteil von 93,3 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Mönchaltorf avec 93,3 pourcents de oui."
197,45.0737018371001,"Schwerzenbach ZH","Schwerzenbach (ZH)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schwerzenbach hat der Änderung des Bundesgesetzes mit 54,9 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schwerzenbach avec 54,9 pourcents de non."
198,58.3952005719766,"Uster ZH","Uster (ZH)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Uster hat die Änderung des Bundesgesetzes mit 58,4 Prozent der Stimmen angenommen.","Les électeurs de Uster valident avec 58,4 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
199,6.37532942928374,"Volketswil ZH","Volketswil (ZH)","Volketswil hat mit 6,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Volketswil acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,4 pourcents de oui."
