"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
156,87.1129478095099,"Meilen ZH","Meilen (ZH)","Meilen hat der Änderung des Jagdgesetzes mit 87,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Meilen acceptent la modification de la loi sur la chasse avec 87,1 pourcents de oui."
157,34.6509030088782,"Oetwil am See ZH","Oetwil am See (ZH)","Mit 7'882 Nein zu 5'663 Ja haben die Stimmbürgerinnen und Stimmbürger von Oetwil am See die Änderung des Jagdgesetzes abgelehnt. Das sind 65,3 Prozent.","A Oetwil am See, les habitants sont contre l'idée de modifier la loi sur la chasse avec 65,3 pourcents de non."
158,46.0642965510488,"Stäfa ZH","Stäfa (ZH)","Stäfa hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'767 Ja zu 5'499 Nein. Das entspricht einem Ja-Stimmen-Anteil von 46,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Stäfa avec 46,1 pourcents de oui."
159,80.7386335218325,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See hat der Änderung des Jagdgesetzes mit 80,7 Prozent Ja-Stimmen zugestimmt.","Les habitants de Uetikon am See acceptent la modification de la loi sur la chasse avec 80,7 pourcents de oui."
160,53.3405664144084,"Zumikon ZH","Zumikon (ZH)","Zumikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'263 Ja zu 115 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Zumikon avec 53,3 pourcents de oui."
161,47.5605382584035,"Zollikon ZH","Zollikon (ZH)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Zollikon haben Nein gesagt zum neuen Jagdgesetz.","A Zollikon, les habitants disent non à 52,4 pourcents à la modification de la loi sur la chasse."
172,7.90862557478249,"Fehraltorf ZH","Fehraltorf (ZH)","Mit 5'561 Nein zu 1'444 Ja haben die Stimmbürgerinnen und Stimmbürger von Fehraltorf die Änderung des Jagdgesetzes abgelehnt. Das sind 92,1 Prozent.","A Fehraltorf, les habitants sont contre l'idée de modifier la loi sur la chasse avec 92,1 pourcents de non."
173,56.7127469694242,"Hittnau ZH","Hittnau (ZH)","Nein zur Änderung des Jagdgesetzes: Hittnau hat die Vorlage mit 43,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Hittnau avec 43,3 pourcents de non."
176,35.6695455731824,"Lindau ZH","Lindau (ZH)","Lindau hat der Änderung des Jagdgesetzes mit 35,7 Prozent Ja-Stimmen zugestimmt.","Les habitants de Lindau acceptent la modification de la loi sur la chasse avec 35,7 pourcents de oui."
177,2.76228431612253,"Pfäffikon ZH","Pfäffikon (ZH)","97,2 der Stimmbürgerinnen und Stimmbürger von Pfäffikon haben das neue Jagdgesetz abgelehnt.","Les habitants de Pfäffikon rejettent la modification de la loi sur la chasse avec 97,2 pourcents de non."
178,79.8415027791634,"Russikon ZH","Russikon (ZH)","Ja zur Änderung des Jagdgesetzes: Russikon hat die Vorlage mit 79,8 Prozent der Stimmen angenommen.","Les électeurs de Russikon valident avec 79,8 de oui la modification de la loi sur la chasse."
180,31.5982382278889,"Weisslingen ZH","Weisslingen (ZH)","68,4 Prozent der Stimmbürgerinnen und Stimmbürger von Weisslingen haben Nein gesagt zum neuen Jagdgesetz.","A Weisslingen, les habitants disent non à 68,4 pourcents à la modification de la loi sur la chasse."
181,97.6320624817163,"Wila ZH","Wila (ZH)","2,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wila haben Nein gesagt zum neuen Jagdgesetz.","A Wila, les habitants disent non à 2,4 pourcents à la modification de la loi sur la chasse."
182,84.5791728002951,"Wildberg ZH","Wildberg (ZH)","In Wildberg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 15,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Wildberg avec 15,4 de non."
191,25.0516347819939,"Dübendorf ZH","Dübendorf (ZH)","Die Änderung Jagdgesetzes ist in Dübendorf mit 5'777 Ja zu 4'538 Nein angenommen worden. Das entspricht einem Ja-Anteil von 25,1 Prozent.","A Dübendorf, les habitants sont pour modifier la loi sur la chasse avec 25,1 pourcents de oui."
192,40.1282179169357,"Egg ZH","Egg (ZH)","Egg hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'724 Ja zu 860 Nein. Das entspricht einem Ja-Stimmen-Anteil von 40,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Egg avec 40,1 pourcents de oui."
193,19.2779572913423,"Fällanden ZH","Fällanden (ZH)","Mit 2'172 Nein zu 237 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden die Änderung des Jagdgesetzes abgelehnt. Das sind 80,7 Prozent.","A Fällanden, les habitants sont contre l'idée de modifier la loi sur la chasse avec 80,7 pourcents de non."
194,49.2082600016147,"Greifensee ZH","Greifensee (ZH)","Mit 8'492 Ja zu 470 Nein hat sich Greifensee für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Greifensee approuvent la modification de la loi sur la chasse avec 49,2 pourcents de oui."
195,15.62579581514,"Maur ZH","Maur (ZH)","Maur ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 84,4 Prozent Nein verworfen.","Les habitants de Maur refusent la modification de la loi sur la chasse avec 84,4 pourcents de non."
196,93.292472534813,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'330 Ja zu 237 Nein. Das entspricht einem Ja-Stimmen-Anteil von 93,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Mönchaltorf avec 93,3 pourcents de oui."
197,45.0737018371001,"Schwerzenbach ZH","Schwerzenbach (ZH)","Nein zur Änderung des Jagdgesetzes: Schwerzenbach hat die Vorlage mit 54,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Schwerzenbach avec 54,9 pourcents de non."
198,58.3952005719766,"Uster ZH","Uster (ZH)","Ja zur Änderung des Jagdgesetzes: Uster hat die Vorlage mit 58,4 Prozent der Stimmen angenommen.","Les électeurs de Uster valident avec 58,4 de oui la modification de la loi sur la chasse."
199,6.37532942928374,"Volketswil ZH","Volketswil (ZH)","Volketswil hat der Änderung des Jagdgesetzes mit 6,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Volketswil acceptent la modification de la loi sur la chasse avec 6,4 pourcents de oui."
200,82.7935445820913,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Änderung Jagdgesetzes ist in Wangen-Brüttisellen mit 8'356 Ja zu 5'956 Nein angenommen worden. Das entspricht einem Ja-Anteil von 82,8 Prozent.","A Wangen-Brüttisellen, les habitants sont pour modifier la loi sur la chasse avec 82,8 pourcents de oui."
211,65.099996747449,"Altikon ZH","Altikon (ZH)","34,9 der Stimmbürgerinnen und Stimmbürger von Altikon haben das neue Jagdgesetz abgelehnt.","Les habitants de Altikon rejettent la modification de la loi sur la chasse avec 34,9 pourcents de non."
213,79.1245309868827,"Brütten ZH","Brütten (ZH)","Brütten hat der Änderung des Jagdgesetzes mit 79,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Brütten acceptent la modification de la loi sur la chasse avec 79,1 pourcents de oui."
214,55.7588756084442,"Dägerlen ZH","Dägerlen (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben die Änderung des Jagdgesetzes angenommen.","A Dägerlen, les habitants disent oui à 55,8 pourcents à la modification de la loi sur la chasse."
215,33.148292102851,"Dättlikon ZH","Dättlikon (ZH)","Die Änderung des Jagdgesetzes ist in Dättlikon mit 66,9 Prozent abgelehnt worden.","C'est non à 66,9 pourcents à la modification de la loi sur la chasse à Dättlikon."
216,0.275810365565121,"Dinhard ZH","Dinhard (ZH)","Ja zur Änderung des Jagdgesetzes: Dinhard hat die Vorlage mit 0,3 Prozent der Stimmen angenommen.","Les électeurs de Dinhard valident avec 0,3 de oui la modification de la loi sur la chasse."
218,67.7156732650474,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","In Ellikon an der Thur hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 32,3 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Ellikon an der Thur avec 32,3 de non."
219,78.1836464069784,"Elsau ZH","Elsau (ZH)","Elsau ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 21,8 Prozent Nein verworfen.","Les habitants de Elsau refusent la modification de la loi sur la chasse avec 21,8 pourcents de non."
220,98.4823661856353,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch hat der Änderung des Jagdgesetzes mit 98,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Hagenbuch acceptent la modification de la loi sur la chasse avec 98,5 pourcents de oui."
221,0.28271961491555,"Hettlingen ZH","Hettlingen (ZH)","Die Änderung des Jagdgesetzes ist in Hettlingen mit 99,7 Prozent abgelehnt worden.","C'est non à 99,7 pourcents à la modification de la loi sur la chasse à Hettlingen."
223,23.8678264431655,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'703 Ja zu 557 Nein. Das entspricht einem Ja-Stimmen-Anteil von 23,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Neftenbach avec 23,9 pourcents de oui."
224,50.028361659497,"Pfungen ZH","Pfungen (ZH)","Nein zur Änderung des Jagdgesetzes: Pfungen hat die Vorlage mit 50 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Pfungen avec 50 pourcents de non."
225,47.3709413548931,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 52,6 Prozent Nein verworfen.","Les habitants de Rickenbach (ZH) refusent la modification de la loi sur la chasse avec 52,6 pourcents de non."
226,37.8867130493745,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 62,1 Prozent Nein verworfen.","Les habitants de Schlatt (ZH) refusent la modification de la loi sur la chasse avec 62,1 pourcents de non."
227,92.8631238173693,"Seuzach ZH","Seuzach (ZH)","92,9 Prozent der Stimmbürgerinnen und Stimmbürger in Seuzach haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 92,9 pourcents à la modification de la loi sur la chasse à Seuzach."
228,5.91551647521555,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 94,1 Prozent Nein verworfen.","Les habitants de Turbenthal refusent la modification de la loi sur la chasse avec 94,1 pourcents de non."
230,9.53239970840514,"Winterthur ZH","Winterthour (ZH)","9,5 Prozent der Stimmbürgerinnen und Stimmbürger von Winterthur haben die Änderung des Jagdgesetzes angenommen.","A Winterthour, les habitants disent oui à 9,5 pourcents à la modification de la loi sur la chasse."
231,45.6873857881874,"Zell ZH","Zell (ZH)","45,7 Prozent der Stimmbürgerinnen und Stimmbürger von Zell ZH haben die Änderung des Jagdgesetzes angenommen.","A Zell (ZH), les habitants disent oui à 45,7 pourcents à la modification de la loi sur la chasse."
241,38.3120575454086,"Aesch ZH","Aesch (ZH)","Die Änderung des Jagdgesetzes ist in Aesch ZH mit 61,7 Prozent abgelehnt worden.","C'est non à 61,7 pourcents à la modification de la loi sur la chasse à Aesch (ZH)."
242,7.72586988750845,"Birmensdorf ZH","Birmensdorf (ZH)","Nein zur Änderung des Jagdgesetzes: Birmensdorf ZH hat die Vorlage mit 92,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Birmensdorf (ZH) avec 92,3 pourcents de non."
243,99.8300435720012,"Dietikon ZH","Dietikon (ZH)","0,2 Prozent der Stimmbürgerinnen und Stimmbürger von Dietikon haben Nein gesagt zum neuen Jagdgesetz.","A Dietikon, les habitants disent non à 0,2 pourcents à la modification de la loi sur la chasse."
244,52.5471353670582,"Geroldswil ZH","Geroldswil (ZH)","Mit 5'407 Ja zu 5'122 Nein hat sich Geroldswil für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Geroldswil approuvent la modification de la loi sur la chasse avec 52,5 pourcents de oui."
245,17.7724220324308,"Oberengstringen ZH","Oberengstringen (ZH)","Ja zur Änderung des Jagdgesetzes: Oberengstringen hat die Vorlage mit 17,8 Prozent der Stimmen angenommen.","Les électeurs de Oberengstringen valident avec 17,8 de oui la modification de la loi sur la chasse."
246,37.4609659891576,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Die Änderung des Jagdgesetzes ist in Oetwil an der Limmat mit 62,5 Prozent abgelehnt worden.","C'est non à 62,5 pourcents à la modification de la loi sur la chasse à Oetwil an der Limmat."
247,28.9260465884581,"Schlieren ZH","Schlieren (ZH)","Die Änderung des Jagdgesetzes ist in Schlieren mit 71,1 Prozent abgelehnt worden.","C'est non à 71,1 pourcents à la modification de la loi sur la chasse à Schlieren."
248,14.6416907198727,"Uitikon ZH","Uitikon (ZH)","Mit 6'479 Nein zu 2'302 Ja haben die Stimmbürgerinnen und Stimmbürger von Uitikon die Änderung des Jagdgesetzes abgelehnt. Das sind 85,4 Prozent.","A Uitikon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 85,4 pourcents de non."
249,99.0923787700012,"Unterengstringen ZH","Unterengstringen (ZH)","0,9 der Stimmbürgerinnen und Stimmbürger von Unterengstringen haben das neue Jagdgesetz abgelehnt.","Les habitants de Unterengstringen rejettent la modification de la loi sur la chasse avec 0,9 pourcents de non."
250,54.5332730282098,"Urdorf ZH","Urdorf (ZH)","45,5 der Stimmbürgerinnen und Stimmbürger von Urdorf haben das neue Jagdgesetz abgelehnt.","Les habitants de Urdorf rejettent la modification de la loi sur la chasse avec 45,5 pourcents de non."
251,8.11238796450198,"Weiningen ZH","Weiningen (ZH)","91,9 der Stimmbürgerinnen und Stimmbürger von Weiningen ZH haben das neue Jagdgesetz abgelehnt.","Les habitants de Weiningen (ZH) rejettent la modification de la loi sur la chasse avec 91,9 pourcents de non."
261,62.5499952584505,"Zürich ZH","Zurich (ZH)","Die Änderung des Jagdgesetzes ist in Zürich mit 37,5 Prozent abgelehnt worden.","C'est non à 37,5 pourcents à la modification de la loi sur la chasse à Zurich."
292,29.019364528358,"Stammheim ZH","Stammheim (ZH)","71 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim haben Nein gesagt zum neuen Jagdgesetz.","A Stammheim, les habitants disent non à 71 pourcents à la modification de la loi sur la chasse."
293,58.8918935973197,"Wädenswil ZH","Wädenswil (ZH)","Nein zur Änderung des Jagdgesetzes: Wädenswil hat die Vorlage mit 41,1 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Wädenswil avec 41,1 pourcents de non."
294,86.130813579075,"Elgg ZH","Elgg (ZH)","Mit 5'683 Ja zu 4'662 Nein hat sich Elgg für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Elgg approuvent la modification de la loi sur la chasse avec 86,1 pourcents de oui."
295,44.3589474540204,"Horgen ZH","Horgen (ZH)","Die Änderung des Jagdgesetzes ist in Horgen mit 55,6 Prozent abgelehnt worden.","C'est non à 55,6 pourcents à la modification de la loi sur la chasse à Horgen."
296,78.0371458269656,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Die Änderung des Jagdgesetzes ist in Illnau-Effretikon mit 22 Prozent abgelehnt worden.","C'est non à 22 pourcents à la modification de la loi sur la chasse à Illnau-Effretikon."
297,19.3771064747125,"Bauma ZH","Bauma (ZH)","Die Änderung Jagdgesetzes ist in Bauma mit 7'345 Ja zu 4'394 Nein angenommen worden. Das entspricht einem Ja-Anteil von 19,4 Prozent.","A Bauma, les habitants sont pour modifier la loi sur la chasse avec 19,4 pourcents de oui."
298,53.5552761051804,"Wiesendangen ZH","Wiesendangen (ZH)","Mit 7'354 Nein zu 429 Ja haben die Stimmbürgerinnen und Stimmbürger von Wiesendangen die Änderung des Jagdgesetzes abgelehnt. Das sind 46,4 Prozent.","A Wiesendangen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 46,4 pourcents de non."
301,87.1091477107257,"Aarberg BE","Aarberg (BE)","87,1 Prozent der Stimmbürgerinnen und Stimmbürger in Aarberg haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 87,1 pourcents à la modification de la loi sur la chasse à Aarberg."
302,8.24375269003212,"Bargen BE","Bargen (BE)","Die Änderung des Jagdgesetzes ist in Bargen BE mit 91,8 Prozent abgelehnt worden.","C'est non à 91,8 pourcents à la modification de la loi sur la chasse à Bargen (BE)."
303,44.9846969218925,"Grossaffoltern BE","Grossaffoltern (BE)","45 Prozent der Stimmbürgerinnen und Stimmbürger von Grossaffoltern haben die Änderung des Jagdgesetzes angenommen.","A Grossaffoltern, les habitants disent oui à 45 pourcents à la modification de la loi sur la chasse."
304,73.6425404436886,"Kallnach BE","Kallnach (BE)","In Kallnach hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 26,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Kallnach avec 26,4 de non."
305,68.9934121444821,"Kappelen BE","Kappelen (BE)","Nein zur Änderung des Jagdgesetzes: Kappelen hat die Vorlage mit 31 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Kappelen avec 31 pourcents de non."
306,9.62866577319801,"Lyss BE","Lyss (BE)","90,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lyss haben Nein gesagt zum neuen Jagdgesetz.","A Lyss, les habitants disent non à 90,4 pourcents à la modification de la loi sur la chasse."
307,71.0536174243316,"Meikirch BE","Meikirch (BE)","Nein zur Änderung des Jagdgesetzes: Meikirch hat die Vorlage mit 28,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Meikirch avec 28,9 pourcents de non."
309,31.5171054331586,"Radelfingen BE","Radelfingen (BE)","Mit 9'222 Nein zu 2'729 Ja haben die Stimmbürgerinnen und Stimmbürger von Radelfingen die Änderung des Jagdgesetzes abgelehnt. Das sind 68,5 Prozent.","A Radelfingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 68,5 pourcents de non."
