"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
88,57.8962270828909,"Neerach ZH","Neerach (ZH)","Ja zur Änderung des Jagdgesetzes in Neerach. Die Gemeinde hat die Vorlage mit 57,9 Prozent der Stimmen angenommen. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Neerach valident avec 57,9 pourcents de oui la modification de la loi sur la chasse. Neerach vote oui, contrairement à la majorité des citoyens du canton Zurich."
89,23.8715472715024,"Niederglatt ZH","Niederglatt (ZH)","Die Änderung des Jagdgesetzes ist in Niederglatt mit 76,1 Prozent abgelehnt worden. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 76,1 pourcents à la modification de la loi sur la chasse à Niederglatt. Niederglatt a voté non, comme la majorité des citoyens du canton Zurich."
90,69.2861907938626,"Niederhasli ZH","Niederhasli (ZH)","Die Änderung Jagdgesetzes ist in Niederhasli mit 5'193 Ja zu 2'302 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 69,3 Prozent. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Niederhasli, les habitants sont pour modifier la loi sur la chasse avec 69,3 pourcents de oui. Niederhasli vote oui, contrairement à la majorité des citoyens du canton Zurich."
91,70.918754745634,"Niederweningen ZH","Niederweningen (ZH)","70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zur Änderung des Jagdgesetzes. Niederweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 70,9 pourcents à la modification de la loi sur la chasse à Niederweningen. Niederweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
92,68.4237879575321,"Oberglatt ZH","Oberglatt (ZH)","Mit 9'216 Ja zu 4'253 Nein oder 68,4 Prozent hat sich Oberglatt für die Änderung des Jagdgesetzes ausgesprochen. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberglatt approuvent la modification de la loi sur la chasse avec 68,4 pourcents de oui. Oberglatt vote oui, contrairement à la majorité des citoyens du canton Zurich."
93,65.0708353688324,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat der Änderung des Jagdgesetzes mit 65,1 Prozent Ja-Stimmen zugestimmt. Oberweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberweningen acceptent la modification de la loi sur la chasse avec 65,1 pourcents de oui. Oberweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
94,61.0545865633075,"Otelfingen ZH","Otelfingen (ZH)","Mit 7'561 Ja zu 4'823 Nein oder 61,1 Prozent hat sich Otelfingen für die Änderung des Jagdgesetzes ausgesprochen. Otelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Otelfingen approuvent la modification de la loi sur la chasse avec 61,1 pourcents de oui. Otelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
95,17.8693790149893,"Regensberg ZH","Regensberg (ZH)","In Regensberg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 82,1 Prozent haben die Vorlage abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Regensberg avec 82,1 de non. Regensberg a voté non, comme la majorité des citoyens du canton Zurich."
96,66.2255828607435,"Regensdorf ZH","Regensdorf (ZH)","Ja zur Änderung des Jagdgesetzes in Regensdorf. Die Gemeinde hat die Vorlage mit 66,2 Prozent der Stimmen angenommen. Regensdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Regensdorf valident avec 66,2 pourcents de oui la modification de la loi sur la chasse. Regensdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
97,90.7246376811594,"Rümlang ZH","Rümlang (ZH)","Rümlang hat der Änderung des Jagdgesetzes mit 90,7 Prozent Ja-Stimmen zugestimmt. Rümlang hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rümlang acceptent la modification de la loi sur la chasse avec 90,7 pourcents de oui. Rümlang vote oui, contrairement à la majorité des citoyens du canton Zurich."
98,67.2368238075372,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 9'670 Ja zu 4'712 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,2 Prozent. Schleinikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Schleinikon avec 67,2 pourcents de oui. Schleinikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
99,69.5847602739726,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat der Änderung des Jagdgesetzes mit 69,6 Prozent Ja-Stimmen zugestimmt. Schöfflisdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Schöfflisdorf acceptent la modification de la loi sur la chasse avec 69,6 pourcents de oui. Schöfflisdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
100,43.3186713180646,"Stadel ZH","Stadel (ZH)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben das neue Jagdgesetz abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent la modification de la loi sur la chasse avec 56,7 pourcents de non. Stadel a voté non, comme la majorité des citoyens du canton Zurich."
101,52.5080952110436,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat der Änderung des Jagdgesetzes mit 52,5 Prozent Ja-Stimmen zugestimmt. Steinmaur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Steinmaur acceptent la modification de la loi sur la chasse avec 52,5 pourcents de oui. Steinmaur vote oui, contrairement à la majorité des citoyens du canton Zurich."
102,28.7800218340611,"Weiach ZH","Weiach (ZH)","In Weiach hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 71,2 Prozent haben die Vorlage abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Weiach avec 71,2 de non. Weiach a voté non, comme la majorité des citoyens du canton Zurich."
111,51.8064190892287,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 6'166 Ja zu 5'736 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,8 Prozent. Bäretswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Bäretswil avec 51,8 pourcents de oui. Bäretswil vote oui, contrairement à la majorité des citoyens du canton Zurich."
112,25.715559518502,"Bubikon ZH","Bubikon (ZH)","Nein zur Änderung des Jagdgesetzes: Bubikon hat die Vorlage mit 74,3 Prozent Nein-Stimmen verworfen. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Bubikon avec 74,3 pourcents de non. Bubikon a voté non, comme la majorité des citoyens du canton Zurich."
113,36.8281735527679,"Dürnten ZH","Dürnten (ZH)","Die Änderung des Jagdgesetzes ist in Dürnten mit 63,2 Prozent abgelehnt worden. Dürnten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 63,2 pourcents à la modification de la loi sur la chasse à Dürnten. Dürnten a voté non, comme la majorité des citoyens du canton Zurich."
114,68.9958734525447,"Fischenthal ZH","Fischenthal (ZH)","Mit 2'508 Ja zu 1'127 Nein oder 69 Prozent hat sich Fischenthal für die Änderung des Jagdgesetzes ausgesprochen. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Fischenthal approuvent la modification de la loi sur la chasse avec 69 pourcents de oui. Fischenthal vote oui, contrairement à la majorité des citoyens du canton Zurich."
115,28.2356677783071,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 71,8 Prozent haben die Vorlage abgelehnt. Gossau ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Gossau (ZH) avec 71,8 de non. Gossau (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
116,26.646884272997,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 73,4 Prozent haben die Vorlage abgelehnt. Grüningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Grüningen avec 73,4 de non. Grüningen a voté non, comme la majorité des citoyens du canton Zurich."
117,42.0310296191819,"Hinwil ZH","Hinwil (ZH)","Die Änderung des Jagdgesetzes ist in Hinwil gescheitert. 58 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Hinwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hinwil, les habitants disent non à 58 pourcents à la modification de la loi sur la chasse. Hinwil a voté non, comme la majorité des citoyens du canton Zurich."
118,50.8535906476155,"Rüti ZH","Rüti (ZH)","Die Änderung Jagdgesetzes ist in Rüti ZH mit 5'481 Ja zu 5'297 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Rüti ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rüti (ZH), les habitants sont pour modifier la loi sur la chasse avec 50,9 pourcents de oui. Rüti (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
119,54.1301565422861,"Seegräben ZH","Seegräben (ZH)","Ja zur Änderung des Jagdgesetzes in Seegräben. Die Gemeinde hat die Vorlage mit 54,1 Prozent der Stimmen angenommen. Seegräben hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Seegräben valident avec 54,1 pourcents de oui la modification de la loi sur la chasse. Seegräben vote oui, contrairement à la majorité des citoyens du canton Zurich."
120,25.9932043910089,"Wald ZH","Wald (ZH)","Die Änderung des Jagdgesetzes ist in Wald ZH mit 74 Prozent abgelehnt worden. Wald ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 74 pourcents à la modification de la loi sur la chasse à Wald (ZH). Wald (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
121,50.8065821418937,"Wetzikon ZH","Wetzikon (ZH)","Die Änderung Jagdgesetzes ist in Wetzikon ZH mit 9'417 Ja zu 9'118 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent. Wetzikon ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wetzikon (ZH), les habitants sont pour modifier la loi sur la chasse avec 50,8 pourcents de oui. Wetzikon (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
131,77.5342147993505,"Adliswil ZH","Adliswil (ZH)","Mit 6'685 Ja zu 1'937 Nein oder 77,5 Prozent hat sich Adliswil für die Änderung des Jagdgesetzes ausgesprochen. Adliswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Adliswil approuvent la modification de la loi sur la chasse avec 77,5 pourcents de oui. Adliswil vote oui, contrairement à la majorité des citoyens du canton Zurich."
135,33.8660578386606,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 66,1 Prozent Nein verworfen. Kilchberg ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kilchberg (ZH) refusent la modification de la loi sur la chasse avec 66,1 pourcents de non. Kilchberg (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
136,21.3214430482367,"Langnau am Albis ZH","Langnau am Albis (ZH)","Mit 1'941 Nein zu 526 Ja haben die Stimmbürgerinnen und Stimmbürger von Langnau am Albis die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 78,7 Prozent. Langnau am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Langnau am Albis, les habitants sont contre l'idée de modifier la loi sur la chasse avec 78,7 pourcents de non. Langnau am Albis a voté non, comme la majorité des citoyens du canton Zurich."
137,82.4361530428178,"Oberrieden ZH","Oberrieden (ZH)","82,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberrieden haben die Änderung des Jagdgesetzes angenommen. Oberrieden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Oberrieden, les habitants disent oui à 82,4 pourcents à la modification de la loi sur la chasse. Oberrieden vote oui, contrairement à la majorité des citoyens du canton Zurich."
138,45.1350840733044,"Richterswil ZH","Richterswil (ZH)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil haben das neue Jagdgesetz abgelehnt. Richterswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Richterswil rejettent la modification de la loi sur la chasse avec 54,9 pourcents de non. Richterswil a voté non, comme la majorité des citoyens du canton Zurich."
139,51.33729998267,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 8'887 Ja zu 8'424 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,3 Prozent. Rüschlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Rüschlikon avec 51,3 pourcents de oui. Rüschlikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
141,59.5738491746055,"Thalwil ZH","Thalwil (ZH)","Thalwil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 8'192 Ja zu 5'559 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,6 Prozent. Thalwil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Thalwil avec 59,6 pourcents de oui. Thalwil vote oui, contrairement à la majorité des citoyens du canton Zurich."
151,26.8921297460397,"Erlenbach ZH","Erlenbach (ZH)","Nein zur Änderung des Jagdgesetzes: Erlenbach ZH hat die Vorlage mit 73,1 Prozent Nein-Stimmen verworfen. Erlenbach ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Erlenbach (ZH) avec 73,1 pourcents de non. Erlenbach (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
152,77.5923866023977,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg hat der Änderung des Jagdgesetzes mit 77,6 Prozent Ja-Stimmen zugestimmt. Herrliberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Herrliberg acceptent la modification de la loi sur la chasse avec 77,6 pourcents de oui. Herrliberg vote oui, contrairement à la majorité des citoyens du canton Zurich."
153,70.7135503286608,"Hombrechtikon ZH","Hombrechtikon (ZH)","70,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hombrechtikon haben die Änderung des Jagdgesetzes angenommen. Hombrechtikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hombrechtikon, les habitants disent oui à 70,7 pourcents à la modification de la loi sur la chasse. Hombrechtikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
154,69.1600454029512,"Küsnacht ZH","Küsnacht (ZH)","Die Änderung Jagdgesetzes ist in Küsnacht ZH mit 6'093 Ja zu 2'717 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 69,2 Prozent. Küsnacht ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Küsnacht (ZH), les habitants sont pour modifier la loi sur la chasse avec 69,2 pourcents de oui. Küsnacht (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
155,90.2874509307332,"Männedorf ZH","Männedorf (ZH)","Männedorf hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 7'130 Ja zu 767 Nein. Das entspricht einem Ja-Stimmen-Anteil von 90,3 Prozent. Männedorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Männedorf avec 90,3 pourcents de oui. Männedorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
