"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
93,45.514511873,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 54,5 Prozent verworfen. Oberweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberweningen refusent la modification de la loi sur la chasse avec 54,5 pourcent de non. Oberweningen a voté non, comme la majorité des citoyens du canton de Zurich."
94,44.117647059,"Otelfingen ZH","Otelfingen (ZH)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben das neue Jagdgesetz abgelehnt. Otelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Otelfingen rejettent la modification de la loi sur la chasse avec 55,9 pourcent de non. Otelfingen a voté non, comme la majorité des citoyens du canton de Zurich."
95,41.28440367,"Regensberg ZH","Regensberg (ZH)","In Regensberg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 58,7 Prozent haben die Vorlage abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Regensberg avec 58,7 pourcent de non. Regensberg a voté non, comme la majorité des citoyens du canton de Zurich."
96,46.303901437,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 53,7 Prozent haben die Vorlage abgelehnt. Regensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Regensdorf avec 53,7 pourcent de non. Regensdorf a voté non, comme la majorité des citoyens du canton de Zurich."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,53.191489362,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 200 Ja zu 176 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,2 Prozent. Schleinikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Schleinikon avec 53,2 pourcent de oui. Schleinikon vote oui, contrairement à la majorité des citoyens du canton de Zurich."
99,42.351046699,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 57,6 Prozent verworfen. Schöfflisdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Schöfflisdorf refusent la modification de la loi sur la chasse avec 57,6 pourcent de non. Schöfflisdorf a voté non, comme la majorité des citoyens du canton de Zurich."
100,47.894736842,"Stadel ZH","Stadel (ZH)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben das neue Jagdgesetz abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent la modification de la loi sur la chasse avec 52,1 pourcent de non. Stadel a voté non, comme la majorité des citoyens du canton de Zurich."
101,44.236760125,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 55,8 Prozent verworfen. Steinmaur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Steinmaur refusent la modification de la loi sur la chasse avec 55,8 pourcent de non. Steinmaur a voté non, comme la majorité des citoyens du canton de Zurich."
102,44.727272727,"Weiach ZH","Weiach (ZH)","In Weiach hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 55,3 Prozent haben die Vorlage abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Weiach avec 55,3 pourcent de non. Weiach a voté non, comme la majorité des citoyens du canton de Zurich."
111,45.074106364,"Bäretswil ZH","Bäretswil (ZH)","Nein zur Änderung des Jagdgesetzes: Bäretswil hat die Vorlage mit 54,9 Prozent Nein-Stimmen verworfen. Bäretswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Bäretswil avec 54,9 pourcent de non. Bäretswil a voté non, comme la majorité des citoyens du canton de Zurich."
112,43.314216722,"Bubikon ZH","Bubikon (ZH)","Nein zur Änderung des Jagdgesetzes: Bubikon hat die Vorlage mit 56,7 Prozent Nein-Stimmen verworfen. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Bubikon avec 56,7 pourcent de non. Bubikon a voté non, comme la majorité des citoyens du canton de Zurich."
113,44.671280277,"Dürnten ZH","Dürnten (ZH)","Die Änderung des Jagdgesetzes ist in Dürnten mit 55,3 Prozent abgelehnt worden. Dürnten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 55,3 pourcent à la modification de la loi sur la chasse à Dürnten. Dürnten a voté non, comme la majorité des citoyens du canton de Zurich."
114,52.027695351,"Fischenthal ZH","Fischenthal (ZH)","Mit 526 Ja zu 485 Nein oder 52 Prozent hat sich Fischenthal für die Änderung des Jagdgesetzes ausgesprochen. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Fischenthal approuvent la modification de la loi sur la chasse avec 52 pourcent de oui. Fischenthal vote oui, contrairement à la majorité des citoyens du canton de Zurich."
115,44.44699931,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 55,6 Prozent haben die Vorlage abgelehnt. Gossau ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Gossau (ZH) avec 55,6 pourcent de non. Gossau (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
116,44.946641557,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 55,1 Prozent haben die Vorlage abgelehnt. Grüningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Grüningen avec 55,1 pourcent de non. Grüningen a voté non, comme la majorité des citoyens du canton de Zurich."
117,43.741822939,"Hinwil ZH","Hinwil (ZH)","Die Änderung des Jagdgesetzes ist in Hinwil gescheitert. 56,3 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Hinwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hinwil, les habitants disent non à 56,3 pourcent à la modification de la loi sur la chasse. Hinwil a voté non, comme la majorité des citoyens du canton de Zurich."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,41.520467836,"Seegräben ZH","Seegräben (ZH)","In Seegräben hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 58,5 Prozent haben die Vorlage abgelehnt. Seegräben hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Seegräben avec 58,5 pourcent de non. Seegräben a voté non, comme la majorité des citoyens du canton de Zurich."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,43.920145191,"Adliswil ZH","Adliswil (ZH)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil haben das neue Jagdgesetz abgelehnt. Adliswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Adliswil rejettent la modification de la loi sur la chasse avec 56,1 pourcent de non. Adliswil a voté non, comme la majorité des citoyens du canton de Zurich."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,41.808415398,"Oberrieden ZH","Oberrieden (ZH)","Die Änderung des Jagdgesetzes ist in Oberrieden gescheitert. 58,2 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Oberrieden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Oberrieden, les habitants disent non à 58,2 pourcent à la modification de la loi sur la chasse. Oberrieden a voté non, comme la majorité des citoyens du canton de Zurich."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,47.994880546,"Erlenbach ZH","Erlenbach (ZH)","Nein zur Änderung des Jagdgesetzes: Erlenbach ZH hat die Vorlage mit 52 Prozent Nein-Stimmen verworfen. Erlenbach ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Erlenbach (ZH) avec 52 pourcent de non. Erlenbach (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,48.070056113,"Küsnacht ZH","Küsnacht (ZH)","Mit 3'054 Nein zu 2'827 Ja haben die Stimmbürgerinnen und Stimmbürger von Küsnacht ZH die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 51,9 Prozent. Küsnacht ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Küsnacht (ZH), les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,9 pourcent de non. Küsnacht (ZH) a voté non, comme la majorité des citoyens du canton de Zurich."
155,42.761557178,"Männedorf ZH","Männedorf (ZH)","Nein zur Änderung des Jagdgesetzes: Männedorf hat die Vorlage mit 57,2 Prozent Nein-Stimmen verworfen. Männedorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Männedorf avec 57,2 pourcent de non. Männedorf a voté non, comme la majorité des citoyens du canton de Zurich."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,43.458301454,"Oetwil am See ZH","Oetwil am See (ZH)","Die Änderung des Jagdgesetzes ist in Oetwil am See mit 56,5 Prozent abgelehnt worden. Oetwil am See hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 56,5 pourcent à la modification de la loi sur la chasse à Oetwil am See. Oetwil am See a voté non, comme la majorité des citoyens du canton de Zurich."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,46.215139442,"Uetikon am See ZH","Uetikon am See (ZH)","In Uetikon am See hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 53,8 Prozent haben die Vorlage abgelehnt. Uetikon am See hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Uetikon am See avec 53,8 pourcent de non. Uetikon am See a voté non, comme la majorité des citoyens du canton de Zurich."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,43.730407524,"Fehraltorf ZH","Fehraltorf (ZH)","Die Änderung des Jagdgesetzes ist in Fehraltorf mit 56,3 Prozent abgelehnt worden. Fehraltorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 56,3 pourcent à la modification de la loi sur la chasse à Fehraltorf. Fehraltorf a voté non, comme la majorité des citoyens du canton de Zurich."
173,41.373534338,"Hittnau ZH","Hittnau (ZH)","Die Änderung des Jagdgesetzes ist in Hittnau gescheitert. 58,6 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Hittnau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hittnau, les habitants disent non à 58,6 pourcent à la modification de la loi sur la chasse. Hittnau a voté non, comme la majorité des citoyens du canton de Zurich."
176,49.03803132,"Lindau ZH","Lindau (ZH)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau haben das neue Jagdgesetz abgelehnt. Lindau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Lindau rejettent la modification de la loi sur la chasse avec 51 pourcent de non. Lindau a voté non, comme la majorité des citoyens du canton de Zurich."
177,39.632495164,"Pfäffikon ZH","Pfäffikon (ZH)","Die Änderung des Jagdgesetzes ist in Pfäffikon mit 60,4 Prozent abgelehnt worden. Pfäffikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 60,4 pourcent à la modification de la loi sur la chasse à Pfäffikon. Pfäffikon a voté non, comme la majorité des citoyens du canton de Zurich."
178,45.145391819,"Russikon ZH","Russikon (ZH)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben das neue Jagdgesetz abgelehnt. Russikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Russikon rejettent la modification de la loi sur la chasse avec 54,9 pourcent de non. Russikon a voté non, comme la majorité des citoyens du canton de Zurich."
180,47.553816047,"Weisslingen ZH","Weisslingen (ZH)","Die Änderung des Jagdgesetzes ist in Weisslingen mit 52,4 Prozent abgelehnt worden. Weisslingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,4 pourcent à la modification de la loi sur la chasse à Weisslingen. Weisslingen a voté non, comme la majorité des citoyens du canton de Zurich."
181,46.754807692,"Wila ZH","Wila (ZH)","Die Änderung des Jagdgesetzes ist in Wila mit 53,2 Prozent abgelehnt worden. Wila hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 53,2 pourcent à la modification de la loi sur la chasse à Wila. Wila a voté non, comme la majorité des citoyens du canton de Zurich."
182,53.861386139,"Wildberg ZH","Wildberg (ZH)","Mit 272 Ja zu 233 Nein oder 53,9 Prozent hat sich Wildberg für die Änderung des Jagdgesetzes ausgesprochen. Wildberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wildberg approuvent la modification de la loi sur la chasse avec 53,9 pourcent de oui. Wildberg vote oui, contrairement à la majorité des citoyens du canton de Zurich."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,40.438975723,"Fällanden ZH","Fällanden (ZH)","Mit 1'791 Nein zu 1'216 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 59,6 Prozent. Fällanden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Fällanden, les habitants sont contre l'idée de modifier la loi sur la chasse avec 59,6 pourcent de non. Fällanden a voté non, comme la majorité des citoyens du canton de Zurich."
