"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
82,44.014190821256,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 56 Prozent Nein verworfen. Boppelsen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Boppelsen refusent d'accorder un congé paternité de deux semaines avec 56 pourcents de non. Boppelsen a voté non, comme la majorité des citoyens du canton Zurich."
83,21.541239072596,"Buchs ZH","Buchs (ZH)","Buchs ZH will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 78,5 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) refusent d'accorder un congé paternité de deux semaines avec 78,5 pourcents de non. Buchs (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
84,56.0390097524381,"Dällikon ZH","Dällikon (ZH)","Dällikon ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 4'482 Ja zu 3'516 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Dällikon avec 56 pourcents de oui. Dällikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
85,91.2037554487538,"Dänikon ZH","Dänikon (ZH)","Mit 91,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Dänikon  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Dänikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Dänikon acceptent d'accorder un congé paternité de deux semaines avec 91,2 pourcents de oui. Dänikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
86,17.6762475423649,"Dielsdorf ZH","Dielsdorf (ZH)","82,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Dielsdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent non à 82,3 pourcents au congé paternité de deux semaines. Dielsdorf a voté non, comme la majorité des citoyens du canton Zurich."
87,89.7468818782098,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'786 Ja zu 1'118 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 89,7 Prozent. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Hüttikon avec 89,7 pourcents de oui. Hüttikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
88,57.8962270828909,"Neerach ZH","Neerach (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Neerach hat die Änderung des Erwerbsersatzgesetzes mit 57,9 Prozent der Stimmen angenommen. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Neerach valident le congé paternité de deux semaines avec 57,9 pourcents de oui. Neerach vote oui, contrairement à la majorité des citoyens du canton Zurich."
89,23.8715472715024,"Niederglatt ZH","Niederglatt (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Niederglatt: Die Änderung des Erwerbsersatzgesetzes ist mit 76,1 Prozent gescheitert. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 76,1 pourcents au congé paternité de deux semaines à Niederglatt. Niederglatt a voté non, comme la majorité des citoyens du canton Zurich."
90,69.2861907938626,"Niederhasli ZH","Niederhasli (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Niederhasli mit 69,3 Prozent der Stimmen angenommen worden. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Niederhasli, les habitants sont pour accorder un congé paternité de deux semaines avec 69,3 pourcents de oui. Niederhasli vote oui, contrairement à la majorité des citoyens du canton Zurich."
91,70.918754745634,"Niederweningen ZH","Niederweningen (ZH)","70,9 Prozent der Stimmbürgerinnen und Stimmbürger in Niederweningen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Niederweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 70,9 pourcents au congé paternité de deux semaines à Niederweningen. Niederweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
92,68.4237879575321,"Oberglatt ZH","Oberglatt (ZH)","Mit 9'216 Ja zu 4'253 Nein hat sich Oberglatt für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 68,4 Prozent.. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberglatt approuvent un congé paternité de deux semaines avec 68,4 pourcents de oui. Oberglatt vote oui, contrairement à la majorité des citoyens du canton Zurich."
93,65.0708353688324,"Oberweningen ZH","Oberweningen (ZH)","Mit 65,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Oberweningen  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Oberweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberweningen acceptent d'accorder un congé paternité de deux semaines avec 65,1 pourcents de oui. Oberweningen vote oui, contrairement à la majorité des citoyens du canton Zurich."
94,61.0545865633075,"Otelfingen ZH","Otelfingen (ZH)","Mit 7'561 Ja zu 4'823 Nein hat sich Otelfingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61,1 Prozent.. Otelfingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Otelfingen approuvent un congé paternité de deux semaines avec 61,1 pourcents de oui. Otelfingen vote oui, contrairement à la majorité des citoyens du canton Zurich."
95,17.8693790149893,"Regensberg ZH","Regensberg (ZH)","In Regensberg hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 82,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Regensberg avec 82,1 de non. Regensberg a voté non, comme la majorité des citoyens du canton Zurich."
96,66.2255828607435,"Regensdorf ZH","Regensdorf (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Regensdorf hat die Änderung des Erwerbsersatzgesetzes mit 66,2 Prozent der Stimmen angenommen. Regensdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Regensdorf valident le congé paternité de deux semaines avec 66,2 pourcents de oui. Regensdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
97,90.7246376811594,"Rümlang ZH","Rümlang (ZH)","Mit 90,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rümlang  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Rümlang hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rümlang acceptent d'accorder un congé paternité de deux semaines avec 90,7 pourcents de oui. Rümlang vote oui, contrairement à la majorité des citoyens du canton Zurich."
98,67.2368238075372,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'670 Ja zu 4'712 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 67,2 Prozent. Schleinikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Schleinikon avec 67,2 pourcents de oui. Schleinikon vote oui, contrairement à la majorité des citoyens du canton Zurich."
99,69.5847602739726,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Mit 69,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Schöfflisdorf  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Schöfflisdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Schöfflisdorf acceptent d'accorder un congé paternité de deux semaines avec 69,6 pourcents de oui. Schöfflisdorf vote oui, contrairement à la majorité des citoyens du canton Zurich."
100,43.3186713180646,"Stadel ZH","Stadel (ZH)","56,7 der Stimmbürgerinnen und Stimmbürger von Stadel haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Stadel rejettent un congé paternité de deux semaines avec 56,7 pourcents de non. Stadel a voté non, comme la majorité des citoyens du canton Zurich."
101,52.5080952110436,"Steinmaur ZH","Steinmaur (ZH)","Mit 52,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Steinmaur  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Steinmaur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Steinmaur acceptent d'accorder un congé paternité de deux semaines avec 52,5 pourcents de oui. Steinmaur vote oui, contrairement à la majorité des citoyens du canton Zurich."
102,28.7800218340611,"Weiach ZH","Weiach (ZH)","In Weiach hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 71,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Weiach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Weiach avec 71,2 de non. Weiach a voté non, comme la majorité des citoyens du canton Zurich."
111,51.8064190892287,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 6'166 Ja zu 5'736 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 51,8 Prozent. Bäretswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Bäretswil avec 51,8 pourcents de oui. Bäretswil vote oui, contrairement à la majorité des citoyens du canton Zurich."
112,25.715559518502,"Bubikon ZH","Bubikon (ZH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Bubikon hat die Änderung des Erwerbsersatzgesetzes mit 74,3 Prozent Nein-Stimmen verworfen. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Bubikon avec 74,3 pourcents de non. Bubikon a voté non, comme la majorité des citoyens du canton Zurich."
113,36.8281735527679,"Dürnten ZH","Dürnten (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Dürnten: Die Änderung des Erwerbsersatzgesetzes ist mit 63,2 Prozent gescheitert. Dürnten hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 63,2 pourcents au congé paternité de deux semaines à Dürnten. Dürnten a voté non, comme la majorité des citoyens du canton Zurich."
114,68.9958734525447,"Fischenthal ZH","Fischenthal (ZH)","Mit 2'508 Ja zu 1'127 Nein hat sich Fischenthal für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 69 Prozent.. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Fischenthal approuvent un congé paternité de deux semaines avec 69 pourcents de oui. Fischenthal vote oui, contrairement à la majorité des citoyens du canton Zurich."
115,28.2356677783071,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 71,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Gossau ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Gossau (ZH) avec 71,8 de non. Gossau (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
116,26.646884272997,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 73,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Grüningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Grüningen avec 73,4 de non. Grüningen a voté non, comme la majorité des citoyens du canton Zurich."
117,42.0310296191819,"Hinwil ZH","Hinwil (ZH)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Hinwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hinwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hinwil, les habitants disent non à 58 pourcents au congé paternité de deux semaines. Hinwil a voté non, comme la majorité des citoyens du canton Zurich."
118,50.8535906476155,"Rüti ZH","Rüti (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Rüti ZH mit 50,9 Prozent der Stimmen angenommen worden. Rüti ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rüti (ZH), les habitants sont pour accorder un congé paternité de deux semaines avec 50,9 pourcents de oui. Rüti (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
119,54.1301565422861,"Seegräben ZH","Seegräben (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Seegräben hat die Änderung des Erwerbsersatzgesetzes mit 54,1 Prozent der Stimmen angenommen. Seegräben hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Seegräben valident le congé paternité de deux semaines avec 54,1 pourcents de oui. Seegräben vote oui, contrairement à la majorité des citoyens du canton Zurich."
120,25.9932043910089,"Wald ZH","Wald (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Wald ZH: Die Änderung des Erwerbsersatzgesetzes ist mit 74 Prozent gescheitert. Wald ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 74 pourcents au congé paternité de deux semaines à Wald (ZH). Wald (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
121,50.8065821418937,"Wetzikon ZH","Wetzikon (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Wetzikon ZH mit 50,8 Prozent der Stimmen angenommen worden. Wetzikon ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wetzikon (ZH), les habitants sont pour accorder un congé paternité de deux semaines avec 50,8 pourcents de oui. Wetzikon (ZH) vote oui, contrairement à la majorité des citoyens du canton Zurich."
131,77.5342147993505,"Adliswil ZH","Adliswil (ZH)","Mit 6'685 Ja zu 1'937 Nein hat sich Adliswil für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 77,5 Prozent.. Adliswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Adliswil approuvent un congé paternité de deux semaines avec 77,5 pourcents de oui. Adliswil vote oui, contrairement à la majorité des citoyens du canton Zurich."
135,33.8660578386606,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 66,1 Prozent Nein verworfen. Kilchberg ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Kilchberg (ZH) refusent d'accorder un congé paternité de deux semaines avec 66,1 pourcents de non. Kilchberg (ZH) a voté non, comme la majorité des citoyens du canton Zurich."
136,21.3214430482367,"Langnau am Albis ZH","Langnau am Albis (ZH)","Mit 1'941 Nein zu 526 Ja haben die Stimmbürgerinnen und Stimmbürger von Langnau am Albis die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 78,7 Prozent. Langnau am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Langnau am Albis, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 78,7 pourcents de non. Langnau am Albis a voté non, comme la majorité des citoyens du canton Zurich."
