"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
433,,"Cortébert BE","Cortébert (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
434,,"Courtelary BE","Courtelary (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
435,,"La Ferrière BE","La Ferrière (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
437,,"Mont-Tramelan BE","Mont-Tramelan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
438,,"Orvin BE","Orvin (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
441,,"Renan BE","Renan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
442,,"Romont BE","Romont (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
443,,"St. Immer BE","Saint-Imier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
444,,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
445,,"Sonvilier BE","Sonvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
446,,"Tramelan BE","Tramelan (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
448,,"Villeret BE","Villeret (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
449,,"Sauge BE","Sauge (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
450,,"Péry-La Heutte BE","Péry-La Heutte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
491,,"Brüttelen BE","Brüttelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
492,,"Erlach BE","Cerlier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
493,,"Finsterhennen BE","Finsterhennen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
494,,"Gals BE","Gals (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
495,,"Gampelen BE","Champion (Gampelen) (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
496,,"Ins BE","Anet (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
497,,"Lüscherz BE","Lüscherz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
498,,"Müntschemier BE","Müntschemier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
499,,"Siselen BE","Siselen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
500,,"Treiten BE","Treiten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
501,,"Tschugg BE","Tschugg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
502,,"Vinelz BE","Vinelz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
533,,"Bätterkinden BE","Bätterkinden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
536,,"Diemerswil BE","Diemerswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
538,,"Fraubrunnen BE","Fraubrunnen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
540,,"Jegenstorf BE","Jegenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
541,,"Iffwil BE","Iffwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
543,,"Mattstetten BE","Mattstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
544,,"Moosseedorf BE","Moosseedorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
546,,"Münchenbuchsee BE","Münchenbuchsee (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
551,,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
552,,"Utzenstorf BE","Utzenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
553,,"Wiggiswil BE","Wiggiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
554,,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
556,,"Zielebach BE","Zielebach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
557,,"Zuzwil BE","Zuzwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
561,,"Adelboden BE","Adelboden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
562,,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
563,,"Frutigen BE","Frutigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
564,,"Kandergrund BE","Kandergrund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
565,,"Kandersteg BE","Kandersteg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
566,,"Krattigen BE","Krattigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
567,,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
571,,"Beatenberg BE","Beatenberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
572,,"Bönigen BE","Bönigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
573,,"Brienz BE","Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
574,,"Brienzwiler BE","Brienzwiler (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
575,,"Därligen BE","Därligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
576,,"Grindelwald BE","Grindelwald (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
577,,"Gsteigwiler BE","Gsteigwiler (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
578,,"Gündlischwand BE","Gündlischwand (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
579,,"Habkern BE","Habkern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
580,,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
581,,"Interlaken BE","Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
582,,"Iseltwald BE","Iseltwald (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
584,,"Lauterbrunnen BE","Lauterbrunnen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
585,,"Leissigen BE","Leissigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
586,,"Lütschental BE","Lütschental (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
587,,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
588,,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
589,,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
590,,"Ringgenberg BE","Ringgenberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
591,,"Saxeten BE","Saxeten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
592,,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
593,,"Unterseen BE","Unterseen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
594,,"Wilderswil BE","Wilderswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
602,,"Arni BE","Arni (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
603,,"Biglen BE","Biglen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
605,,"Bowil BE","Bowil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
606,,"Brenzikofen BE","Brenzikofen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
607,,"Freimettigen BE","Freimettigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
608,,"Grosshöchstetten BE","Grosshöchstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
609,,"Häutligen BE","Häutligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
610,,"Herbligen BE","Herbligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
611,,"Kiesen BE","Kiesen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
612,,"Konolfingen BE","Konolfingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
613,,"Landiswil BE","Landiswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
614,,"Linden BE","Linden (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
615,,"Mirchel BE","Mirchel (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
616,,"Münsingen BE","Münsingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
617,,"Niederhünigen BE","Niederhünigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
619,,"Oberdiessbach BE","Oberdiessbach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
620,,"Oberthal BE","Oberthal (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
622,,"Oppligen BE","Oppligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
623,,"Rubigen BE","Rubigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
626,,"Walkringen BE","Walkringen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
627,,"Worb BE","Worb (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
628,,"Zäziwil BE","Zäziwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
629,,"Oberhünigen BE","Oberhünigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
630,,"Allmendingen BE","Allmendingen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
632,,"Wichtrach BE","Wichtrach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
662,,"Ferenbalm BE","Ferenbalm (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
663,,"Frauenkappelen BE","Frauenkappelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
665,,"Gurbrü BE","Gurbrü (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
666,,"Kriechenwil BE","Kriechenwil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
667,,"Laupen BE","Laupen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
668,,"Mühleberg BE","Mühleberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
669,,"Münchenwiler BE","Villars-les-Moines (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
670,,"Neuenegg BE","Neuenegg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
671,,"Wileroltigen BE","Wileroltigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
681,,"Belprahon BE","Belprahon (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
683,,"Champoz BE","Champoz (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
687,,"Corcelles BE","Corcelles (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
690,,"Court BE","Court (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
691,,"Crémines BE","Crémines (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
692,,"Eschert BE","Eschert (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
694,,"Grandval BE","Grandval (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
696,,"Loveresse BE","Loveresse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
700,,"Moutier BE","Moutier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
701,,"Perrefitte BE","Perrefitte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
703,,"Reconvilier BE","Reconvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
704,,"Roches BE","Roches (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
706,,"Saicourt BE","Saicourt (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
707,,"Saules BE","Saules (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
708,,"Schelten BE","La Scheulte (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
709,,"Seehof BE","Seehof (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
711,,"Sorvilier BE","Sorvilier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
713,,"Tavannes BE","Tavannes (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
715,,"Rebévelier BE","Rebévelier (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
716,,"Petit-Val BE","Petit-Val (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
717,,"Valbirse BE","Valbirse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
723,,"Neuenstadt BE","La Neuveville (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
724,,"Nods BE","Nods (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
726,,"Plateau de Diesse BE","Plateau de Diesse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
731,,"Aegerten BE","Aegerten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
732,,"Bellmund BE","Bellmund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
733,,"Brügg BE","Brügg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
734,,"Bühl BE","Bühl (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
735,,"Epsach BE","Epsach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
736,,"Hagneck BE","Hagneck (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
737,,"Hermrigen BE","Hermrigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
738,,"Jens BE","Jens (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
739,,"Ipsach BE","Ipsach (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
740,,"Ligerz BE","Gléresse (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
741,,"Merzligen BE","Merzligen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
742,,"Mörigen BE","Mörigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
743,,"Nidau BE","Nidau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
744,,"Orpund BE","Orpund (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
745,,"Port BE","Port (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
746,,"Safnern BE","Safnern (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
747,,"Scheuren BE","Scheuren (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
748,,"Schwadernau BE","Schwadernau (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
749,,"Studen BE","Studen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
750,,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
751,,"Täuffelen BE","Täuffelen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
754,,"Walperswil BE","Walperswil (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
755,,"Worben BE","Worben (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
756,,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
761,,"Därstetten BE","Därstetten (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
762,,"Diemtigen BE","Diemtigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
763,,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
766,,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
767,,"Reutigen BE","Reutigen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
768,,"Spiez BE","Spiez (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
769,,"Wimmis BE","Wimmis (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
770,,"Stocken-Höfen BE","Stocken-Höfen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
782,,"Guttannen BE","Guttannen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
783,,"Hasliberg BE","Hasliberg (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
784,,"Innertkirchen BE","Innertkirchen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
785,,"Meiringen BE","Meiringen (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
786,,"Schattenhalb BE","Schattenhalb (BE)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
