"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
211,43.880597015,"Altikon ZH","Altikon (ZH)","Mit 188 Nein zu 147 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 56,1 Prozent.","A Altikon, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 56,1 pourcent de non."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,50.561797753,"Dägerlen ZH","Dägerlen (ZH)","50,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Dägerlen, les habitants disent oui à 50,6 pourcent au congé paternité de deux semaines."
215,58.955223881,"Dättlikon ZH","Dättlikon (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Dättlikon hat die Änderung des Erwerbsersatzgesetzes mit 59 Prozent der Stimmen angenommen.","Les électeurs de Dättlikon valident le congé paternité de deux semaines avec 59 pourcent de oui."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,50,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
219,55.074337427,"Elsau ZH","Elsau (ZH)","Mit 55,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Elsau  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants d'Elsau acceptent d'accorder un congé paternité de deux semaines avec 55,1 pourcent de oui."
220,40.044247788,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60 Prozent Nein verworfen.","Les habitants de Hagenbuch refusent d'accorder un congé paternité de deux semaines avec 60 pourcent de non."
221,56.717325228,"Hettlingen ZH","Hettlingen (ZH)","Mit 933 Ja zu 712 Nein hat sich Hettlingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 56,7 Prozent..","Les habitants de Hettlingen approuvent un congé paternité de deux semaines avec 56,7 pourcent de oui."
223,50,"Neftenbach ZH","Neftenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
224,50,"Pfungen ZH","Pfungen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
225,50,"Rickenbach ZH","Rickenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
226,50,"Schlatt ZH","Schlatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
227,50,"Seuzach ZH","Seuzach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
228,50,"Turbenthal ZH","Turbenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
230,50,"Winterthur ZH","Winterthour (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
231,50,"Zell ZH","Zell (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
241,51.428571429,"Aesch ZH","Aesch (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Aesch ZH hat die Änderung des Erwerbsersatzgesetzes mit 51,4 Prozent der Stimmen angenommen.","Les électeurs d'Aesch (ZH) valident le congé paternité de deux semaines avec 51,4 pourcent de oui."
242,50,"Birmensdorf ZH","Birmensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
243,50,"Dietikon ZH","Dietikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
244,50,"Geroldswil ZH","Geroldswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
245,50,"Oberengstringen ZH","Oberengstringen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
246,50,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
247,50,"Schlieren ZH","Schlieren (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
248,50,"Uitikon ZH","Uitikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
249,50,"Unterengstringen ZH","Unterengstringen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
250,50,"Urdorf ZH","Urdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
251,50,"Weiningen ZH","Weiningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
261,50,"Zürich ZH","Zurich (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
292,47.02970297,"Stammheim ZH","Stammheim (ZH)","53 der Stimmbürgerinnen und Stimmbürger von Stammheim haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Stammheim rejettent un congé paternité de deux semaines avec 53 pourcent de non."
293,50,"Wädenswil ZH","Wädenswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
294,55.909943715,"Elgg ZH","Elgg (ZH)","Elgg ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'192 Ja zu 940 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 55,9 Prozent.","Le congé paternité de deux semaines passe la rampe à Elgg avec 55,9 pourcent de oui."
295,50,"Horgen ZH","Horgen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
296,56.058566139,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Illnau-Effretikon haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 56,1 pourcent au congé paternité de deux semaines à Illnau-Effretikon."
297,50,"Bauma ZH","Bauma (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
298,50,"Wiesendangen ZH","Wiesendangen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
301,50,"Aarberg BE","Aarberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
302,50,"Bargen BE","Bargen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
303,50,"Grossaffoltern BE","Grossaffoltern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
304,50,"Kallnach BE","Kallnach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
305,50,"Kappelen BE","Kappelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
306,50,"Lyss BE","Lyss (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
307,50,"Meikirch BE","Meikirch (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
309,50,"Radelfingen BE","Radelfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
310,50,"Rapperswil BE","Rapperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
311,50,"Schüpfen BE","Schüpfen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
312,50,"Seedorf BE","Seedorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
321,50,"Aarwangen BE","Aarwangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
322,50,"Auswil BE","Auswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
323,50,"Bannwil BE","Bannwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
324,50,"Bleienbach BE","Bleienbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
325,50,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
326,50,"Gondiswil BE","Gondiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
329,50,"Langenthal BE","Langenthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
331,50,"Lotzwil BE","Lotzwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
332,50,"Madiswil BE","Madiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
333,50,"Melchnau BE","Melchnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
334,50,"Obersteckholz BE","Obersteckholz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
335,50,"Oeschenbach BE","Oeschenbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
336,50,"Reisiswil BE","Reisiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
337,50,"Roggwil BE","Roggwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
338,50,"Rohrbach BE","Rohrbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
339,50,"Rohrbachgraben BE","Rohrbachgraben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
340,50,"Rütschelen BE","Rütschelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
341,50,"Schwarzhäusern BE","Schwarzhäusern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
342,50,"Thunstetten BE","Thunstetten (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
344,50,"Ursenbach BE","Ursenbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
345,50,"Wynau BE","Wynau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
351,50,"Bern BE","Berne (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
352,50,"Bolligen BE","Bolligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
353,50,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
354,50,"Kirchlindach BE","Kirchlindach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
355,50,"Köniz BE","Köniz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
356,50,"Muri bei Bern BE","Muri bei Bern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
357,50,"Oberbalm BE","Oberbalm (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
358,50,"Stettlen BE","Stettlen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
359,50,"Vechigen BE","Vechigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
360,50,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
361,50,"Zollikofen BE","Zollikofen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
362,50,"Ittigen BE","Ittigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
363,50,"Ostermundigen BE","Ostermundigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
371,50,"Biel BE","Bienne (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
372,50,"Leubringen BE","Evilard (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
381,50,"Arch BE","Arch (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
382,50,"Büetigen BE","Büetigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
383,50,"Büren an der Aare BE","Büren an der Aare (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
385,50,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
386,50,"Dotzigen BE","Dotzigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
387,50,"Lengnau BE","Longeau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
388,50,"Leuzigen BE","Leuzigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
390,50,"Meinisberg BE","Meinisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
391,50,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
392,50,"Pieterlen BE","Perles (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
393,50,"Rüti bei Büren BE","Rüti bei Büren (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
394,50,"Wengi BE","Wengi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
