"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
101,50.972762646,"Steinmaur ZH","Steinmaur (ZH)","Mit 51 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Steinmaur  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Steinmaur hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Steinmaur acceptent d'accorder un congé paternité de deux semaines avec 51 pourcent de oui. Steinmaur a voté oui, comme la majorité des citoyens du canton de Zurich."
102,42.348754448,"Weiach ZH","Weiach (ZH)","In Weiach hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 57,7 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Weiach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Weiach avec 57,7 pourcent de non. Weiach vote non, contrairement à la majorité des citoyens du canton de Zurich."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,50,"Bubikon ZH","Bubikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,39.688715953,"Fischenthal ZH","Fischenthal (ZH)","60,3 der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Fischenthal rejettent un congé paternité de deux semaines avec 60,3 pourcent de non. Fischenthal vote non, contrairement à la majorité des citoyens du canton de Zurich."
115,50,"Gossau ZH","Gossau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,59.565217391,"Seegräben ZH","Seegräben (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Seegräben hat die Änderung des Erwerbsersatzgesetzes mit 59,6 Prozent der Stimmen angenommen. Seegräben hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Seegräben valident le congé paternité de deux semaines avec 59,6 pourcent de oui. Seegräben a voté oui, comme la majorité des citoyens du canton de Zurich."
120,50,"Wald ZH","Wald (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,50,"Hombrechtikon ZH","Hombrechtikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,50,"Männedorf ZH","Männedorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,50,"Oetwil am See ZH","Oetwil am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,54.245831718,"Fehraltorf ZH","Fehraltorf (ZH)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger in Fehraltorf haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Fehraltorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 54,2 pourcent au congé paternité de deux semaines à Fehraltorf. Fehraltorf a voté oui, comme la majorité des citoyens du canton de Zurich."
173,50,"Hittnau ZH","Hittnau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
176,50,"Lindau ZH","Lindau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,46.739130435,"Russikon ZH","Russikon (ZH)","53,3 der Stimmbürgerinnen und Stimmbürger von Russikon haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Russikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Russikon rejettent un congé paternité de deux semaines avec 53,3 pourcent de non. Russikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
180,50,"Weisslingen ZH","Weisslingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
181,44.417767107,"Wila ZH","Wila (ZH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Wila: Die Änderung des Erwerbsersatzgesetzes ist mit 55,6 Prozent gescheitert. Wila hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 55,6 pourcent au congé paternité de deux semaines à Wila. Wila vote non, contrairement à la majorité des citoyens du canton de Zurich."
182,46.626984127,"Wildberg ZH","Wildberg (ZH)","53,4 der Stimmbürgerinnen und Stimmbürger von Wildberg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Wildberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Wildberg rejettent un congé paternité de deux semaines avec 53,4 pourcent de non. Wildberg vote non, contrairement à la majorité des citoyens du canton de Zurich."
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,61.3,"Fällanden ZH","Fällanden (ZH)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Fällanden mit 61,3 Prozent der Stimmen angenommen worden. Fällanden hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Fällanden, les habitants sont pour accorder un congé paternité de deux semaines avec 61,3 pourcent de oui. Fällanden a voté oui, comme la majorité des citoyens du canton de Zurich."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,50,"Volketswil ZH","Volketswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
200,50,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
211,43.880597015,"Altikon ZH","Altikon (ZH)","Mit 188 Nein zu 147 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 56,1 Prozent. Altikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Altikon, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 56,1 pourcent de non. Altikon vote non, contrairement à la majorité des citoyens du canton de Zurich."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,50.561797753,"Dägerlen ZH","Dägerlen (ZH)","50,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Dägerlen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Dägerlen, les habitants disent oui à 50,6 pourcent au congé paternité de deux semaines. Dägerlen a voté oui, comme la majorité des citoyens du canton de Zurich."
215,58.955223881,"Dättlikon ZH","Dättlikon (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Dättlikon hat die Änderung des Erwerbsersatzgesetzes mit 59 Prozent der Stimmen angenommen. Dättlikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Dättlikon valident le congé paternité de deux semaines avec 59 pourcent de oui. Dättlikon a voté oui, comme la majorité des citoyens du canton de Zurich."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,52.345679012,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Ellikon an der Thur hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Ellikon an der Thur, les habitants disent oui à 52,3 pourcent au congé paternité de deux semaines. Ellikon an der Thur a voté oui, comme la majorité des citoyens du canton de Zurich."
219,55.074337427,"Elsau ZH","Elsau (ZH)","Mit 55,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Elsau  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Elsau hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Elsau acceptent d'accorder un congé paternité de deux semaines avec 55,1 pourcent de oui. Elsau a voté oui, comme la majorité des citoyens du canton de Zurich."
220,40.044247788,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60 Prozent Nein verworfen. Hagenbuch hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Hagenbuch refusent d'accorder un congé paternité de deux semaines avec 60 pourcent de non. Hagenbuch vote non, contrairement à la majorité des citoyens du canton de Zurich."
221,56.717325228,"Hettlingen ZH","Hettlingen (ZH)","Mit 933 Ja zu 712 Nein hat sich Hettlingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 56,7 Prozent.. Hettlingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Hettlingen approuvent un congé paternité de deux semaines avec 56,7 pourcent de oui. Hettlingen a voté oui, comme la majorité des citoyens du canton de Zurich."
223,50,"Neftenbach ZH","Neftenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
224,50,"Pfungen ZH","Pfungen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
225,50,"Rickenbach ZH","Rickenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
226,50,"Schlatt ZH","Schlatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
227,50,"Seuzach ZH","Seuzach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
228,50,"Turbenthal ZH","Turbenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
230,50,"Winterthur ZH","Winterthour (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
231,50,"Zell ZH","Zell (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
241,51.428571429,"Aesch ZH","Aesch (ZH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Aesch ZH hat die Änderung des Erwerbsersatzgesetzes mit 51,4 Prozent der Stimmen angenommen. Aesch ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs d'Aesch (ZH) valident le congé paternité de deux semaines avec 51,4 pourcent de oui. Aesch (ZH) a voté oui, comme la majorité des citoyens du canton de Zurich."
242,50,"Birmensdorf ZH","Birmensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
243,50,"Dietikon ZH","Dietikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
244,50,"Geroldswil ZH","Geroldswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
245,50,"Oberengstringen ZH","Oberengstringen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
246,50,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
